seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
93662,1,centaur_2025_ied,-1.26148,1.32834,,,,,,,,,,,,,1,0,8,23,0,14,0,0,46,0,0,0,0,0,0
93663,1,centaur_2025_ied,1.18199,0.324556,,,,,,,,,,,,,1,0,5,20,0,8,0,26,8,0,0,0,0,0,0
93664,1,centaur_2025_ied,-0.639846,1.06902,,,,,,,,,,,,,1,0,6,21,0,7,0,2,33,0,0,0,0,0,0
93665,1,centaur_2025_ied,0.711121,0.260228,,,,,,,,,,,,,0,0,4,14,0,7,0,9,16,0,0,0,0,0,0
93666,1,centaur_2025_ied,-1.1152,1.45934,,,,,,,,,,,,,0,0,6,21,0,7,0,0,34,0,0,0,0,0,0
93667,1,centaur_2025_ied,1.43197,0.515775,,,,,,,,,,,,,0,0,4,16,0,6,0,22,4,0,0,0,0,0,0
93668,1,centaur_2025_ied,0.711103,0.257694,,,,,,,,,,,,,1,0,6,19,0,13,0,18,21,0,0,0,0,0,0
93669,1,centaur_2025_ied,0.101508,0.829363,,,,,,,,,,,,,0,0,4,14,0,7,0,5,20,0,0,0,0,0,0
93670,1,centaur_2025_ied,1.48031,0.488947,,,,,,,,,,,,,0,0,6,20,0,3,0,24,5,0,0,0,0,0,0
93671,1,centaur_2025_ied,-1.17002,1.55884,,,,,,,,,,,,,1,0,5,15,0,7,0,0,28,0,0,0,0,0,0
93672,1,centaur_2025_ied,-0.763611,0.994537,,,,,,,,,,,,,0,0,9,30,0,25,0,2,62,0,0,0,0,0,0
93673,1,centaur_2025_ied,1.56678,0.579157,,,,,,,,,,,,,1,0,7,14,0,2,0,21,3,0,0,0,0,0,0
93674,1,centaur_2025_ied,-1.07867,1.37906,,,,,,,,,,,,,0,0,5,18,0,7,0,0,30,0,0,0,0,0,0
93675,1,centaur_2025_ied,-1.06968,1.43737,,,,,,,,,,,,,2,0,6,16,0,4,0,0,28,0,0,0,0,0,0
93676,1,centaur_2025_ied,-0.87509,1.18504,,,,,,,,,,,,,0,0,9,17,0,11,0,2,35,0,0,0,0,0,0
93677,1,centaur_2025_ied,-0.194182,0.748166,,,,,,,,,,,,,0,0,7,24,0,10,0,4,37,0,0,0,0,0,0
93678,1,centaur_2025_ied,0.599077,0.287668,,,,,,,,,,,,,0,0,5,16,0,5,0,5,21,0,0,0,0,0,0
93679,1,centaur_2025_ied,0.198408,0.453558,,,,,,,,,,,,,0,0,7,19,0,9,0,7,28,0,0,0,0,0,0
93680,1,centaur_2025_ied,-1.05779,1.40705,,,,,,,,,,,,,0,0,6,23,0,8,0,0,37,0,0,0,0,0,0
93681,1,centaur_2025_ied,-0.871912,1.41616,,,,,,,,,,,,,0,0,4,16,0,4,0,0,24,0,0,0,0,0,0
93682,1,centaur_2025_ied,2.13675,0.900492,,,,,,,,,,,,,0,0,3,20,0,3,0,25,1,0,0,0,0,0,0
93683,1,centaur_2025_ied,0.670091,0.25065,,,,,,,,,,,,,0,0,5,19,0,7,0,13,18,0,0,0,0,0,0
93684,1,centaur_2025_ied,-0.913014,1.36695,,,,,,,,,,,,,0,0,4,12,0,7,0,1,22,0,0,0,0,0,0
93685,1,centaur_2025_ied,1.73452,0.751991,,,,,,,,,,,,,0,0,7,20,0,8,0,29,6,0,0,0,0,0,0
93686,1,centaur_2025_ied,-1.20017,1.40587,,,,,,,,,,,,,0,0,8,25,0,5,0,0,38,0,0,0,0,0,0
93687,1,centaur_2025_ied,-1.06191,1.47449,,,,,,,,,,,,,0,0,7,16,0,4,0,1,26,0,0,0,0,0,0
93688,1,centaur_2025_ied,-0.411049,0.963788,,,,,,,,,,,,,1,0,9,18,0,6,0,2,32,0,0,0,0,0,0
93689,1,centaur_2025_ied,1.93043,0.906614,,,,,,,,,,,,,0,0,3,17,0,5,0,24,1,0,0,0,0,0,0
93690,1,centaur_2025_ied,-0.185633,0.512074,,,,,,,,,,,,,2,0,9,35,0,31,0,8,69,0,0,0,0,0,0
93691,1,centaur_2025_ied,0.719067,0.23794,,,,,,,,,,,,,0,0,5,16,0,8,0,10,19,0,0,0,0,0,0
93692,1,centaur_2025_ied,-0.503658,1.07519,,,,,,,,,,,,,0,0,6,18,0,3,0,1,26,0,0,0,0,0,0
93693,1,centaur_2025_ied,0.0265425,0.60458,,,,,,,,,,,,,1,0,7,18,0,6,0,3,29,0,0,0,0,0,0
93694,1,centaur_2025_ied,2.12967,0.959588,,,,,,,,,,,,,1,0,5,15,0,3,0,23,1,0,0,0,0,0,0
93695,1,centaur_2025_ied,-1.10298,1.31038,,,,,,,,,,,,,0,0,6,19,0,5,0,0,30,0,0,0,0,0,0
93696,1,centaur_2025_ied,0.985631,0.246076,,,,,,,,,,,,,0,0,4,16,0,4,0,14,10,0,0,0,0,0,0
93697,1,centaur_2025_ied,0.968968,0.248511,,,,,,,,,,,,,1,0,6,16,0,8,0,22,9,0,0,0,0,0,0
93698,1,centaur_2025_ied,1.48604,0.53343,,,,,,,,,,,,,0,0,4,16,0,8,0,22,6,0,0,0,0,0,0
93699,1,centaur_2025_ied,0.663326,0.282622,,,,,,,,,,,,,0,0,6,16,0,4,0,8,18,0,0,0,0,0,0
93700,1,centaur_2025_ied,0.264829,0.422934,,,,,,,,,,,,,0,0,5,21,0,6,0,7,25,0,0,0,0,0,0
93701,1,centaur_2025_ied,0.842267,0.241807,,,,,,,,,,,,,0,0,5,18,0,4,0,16,11,0,0,0,0,0,0
93702,1,centaur_2025_ied,-0.66763,1.06004,,,,,,,,,,,,,0,0,6,20,0,11,0,1,36,0,0,0,0,0,0
93703,1,centaur_2025_ied,0.747527,0.222249,,,,,,,,,,,,,0,0,6,20,0,9,0,16,19,0,0,0,0,0,0
93704,1,centaur_2025_ied,-1.16531,1.39445,,,,,,,,,,,,,0,0,5,22,0,11,0,0,38,0,0,0,0,0,0
93705,1,centaur_2025_ied,0.252254,0.526317,,,,,,,,,,,,,0,0,6,17,0,8,0,5,26,0,0,0,0,0,0
93706,1,centaur_2025_ied,0.721709,0.233901,,,,,,,,,,,,,0,0,5,17,0,4,0,13,13,0,0,0,0,0,0
93707,1,centaur_2025_ied,0.613894,0.242802,,,,,,,,,,,,,0,0,8,28,0,7,0,13,30,0,0,0,0,0,0
93708,1,centaur_2025_ied,-0.655619,1.31091,,,,,,,,,,,,,0,0,6,17,0,6,0,1,28,0,0,0,0,0,0
93709,1,centaur_2025_ied,-0.941327,1.4454,,,,,,,,,,,,,0,0,4,16,0,2,0,0,22,0,0,0,0,0,0
93710,1,centaur_2025_ied,1.89491,0.818924,,,,,,,,,,,,,0,0,6,17,0,5,0,26,2,0,0,0,0,0,0
93711,1,centaur_2025_ied,0.439251,0.328675,,,,,,,,,,,,,0,0,8,21,0,8,0,9,28,0,0,0,0,0,0
93712,1,centaur_2025_ied,-0.936401,1.06042,,,,,,,,,,,,,2,0,10,34,0,25,0,3,68,0,0,0,0,0,0
93713,1,centaur_2025_ied,1.4325,0.435402,,,,,,,,,,,,,0,0,5,20,0,1,0,20,6,0,0,0,0,0,0
93714,1,centaur_2025_ied,-0.351361,0.939272,,,,,,,,,,,,,0,0,6,17,0,7,0,3,27,0,0,0,0,0,0
93715,1,centaur_2025_ied,1.93755,0.885352,,,,,,,,,,,,,0,0,3,16,0,4,0,22,1,0,0,0,0,0,0
93716,1,centaur_2025_ied,0.565439,0.284173,,,,,,,,,,,,,2,0,7,18,0,8,0,12,23,0,0,0,0,0,0
93717,1,centaur_2025_ied,-1.09648,1.48276,,,,,,,,,,,,,0,0,4,22,0,10,0,0,36,0,0,0,0,0,0
93718,1,centaur_2025_ied,0.609205,0.285698,,,,,,,,,,,,,0,0,4,17,0,11,0,9,23,0,0,0,0,0,0
93719,1,centaur_2025_ied,1.85513,0.758896,,,,,,,,,,,,,0,0,3,18,0,6,0,25,2,0,0,0,0,0,0
93720,1,centaur_2025_ied,-0.964776,1.50199,,,,,,,,,,,,,0,0,5,18,0,3,0,0,26,0,0,0,0,0,0
93721,1,centaur_2025_ied,-1.22642,1.39752,,,,,,,,,,,,,1,0,8,23,0,13,0,0,45,0,0,0,0,0,0
93722,1,centaur_2025_ied,0.298751,0.3807,,,,,,,,,,,,,1,0,5,15,0,9,0,6,24,0,0,0,0,0,0
93723,1,centaur_2025_ied,0.205941,0.453983,,,,,,,,,,,,,0,0,6,22,0,5,0,5,28,0,0,0,0,0,0
93724,1,centaur_2025_ied,0.38752,0.334482,,,,,,,,,,,,,1,0,7,20,0,11,0,10,29,0,0,0,0,0,0
93725,1,centaur_2025_ied,-0.841248,1.19607,,,,,,,,,,,,,1,0,5,14,0,12,0,1,31,0,0,0,0,0,0
93726,1,centaur_2025_ied,1.70903,0.639883,,,,,,,,,,,,,1,0,7,13,0,5,0,23,3,0,0,0,0,0,0
93727,1,centaur_2025_ied,0.806757,0.254371,,,,,,,,,,,,,0,0,2,16,0,5,0,11,12,0,0,0,0,0,0
93728,1,centaur_2025_ied,-0.573986,1.15893,,,,,,,,,,,,,0,0,6,19,0,4,0,2,27,0,0,0,0,0,0
93729,1,centaur_2025_ied,-1.08732,1.39453,,,,,,,,,,,,,0,0,8,25,0,9,0,0,42,0,0,0,0,0,0
93730,1,centaur_2025_ied,-0.934674,1.25118,,,,,,,,,,,,,1,0,6,22,0,6,0,1,34,0,0,0,0,0,0
93731,1,centaur_2025_ied,-0.501693,0.994828,,,,,,,,,,,,,0,0,8,22,0,12,0,3,39,0,0,0,0,0,0
93732,1,centaur_2025_ied,0.0562373,0.527685,,,,,,,,,,,,,0,0,6,20,0,8,0,5,29,0,0,0,0,0,0
93733,1,centaur_2025_ied,-1.19378,1.49957,,,,,,,,,,,,,1,0,7,20,0,10,0,0,38,0,0,0,0,0,0
93734,1,centaur_2025_ied,1.78729,0.76447,,,,,,,,,,,,,0,0,6,14,0,3,0,21,2,0,0,0,0,0,0
93735,1,centaur_2025_ied,2.04618,0.967995,,,,,,,,,,,,,0,0,4,17,0,5,0,25,1,0,0,0,0,0,0
93736,1,centaur_2025_ied,0.483534,0.323077,,,,,,,,,,,,,0,0,7,18,0,8,0,9,24,0,0,0,0,0,0
93737,1,centaur_2025_ied,-0.354414,1.03366,,,,,,,,,,,,,0,0,8,19,0,5,0,4,28,0,0,0,0,0,0
93738,1,centaur_2025_ied,-0.967506,0.949463,,,,,,,,,,,,,2,0,11,36,0,48,0,5,92,0,0,0,0,0,0
93739,1,centaur_2025_ied,0.769296,0.224007,,,,,,,,,,,,,0,0,7,21,0,9,0,13,24,0,0,0,0,0,0
93740,1,centaur_2025_ied,-1.13865,1.29087,,,,,,,,,,,,,0,0,6,22,0,14,0,1,41,0,0,0,0,0,0
93741,1,centaur_2025_ied,-1.18683,1.49992,,,,,,,,,,,,,0,0,4,17,0,13,0,0,34,0,0,0,0,0,0
93742,1,centaur_2025_ied,0.544305,0.299431,,,,,,,,,,,,,0,0,4,18,0,5,0,8,19,0,0,0,0,0,0
93743,1,centaur_2025_ied,0.732142,0.241961,,,,,,,,,,,,,0,0,5,17,0,3,0,12,13,0,0,0,0,0,0
93744,1,centaur_2025_ied,-0.58548,1.05132,,,,,,,,,,,,,0,0,6,15,0,8,0,1,28,0,0,0,0,0,0
93745,1,centaur_2025_ied,-0.706702,1.2807,,,,,,,,,,,,,0,0,5,20,0,3,0,2,26,0,0,0,0,0,0
93746,1,centaur_2025_ied,-0.951599,1.64917,,,,,,,,,,,,,0,0,7,17,0,5,0,4,25,0,0,0,0,0,0
93747,1,centaur_2025_ied,1.63698,0.634972,,,,,,,,,,,,,0,0,7,19,0,4,0,25,5,0,0,0,0,0,0
93748,1,centaur_2025_ied,-1.03551,1.33988,,,,,,,,,,,,,0,0,4,19,0,2,0,0,25,0,0,0,0,0,0
93749,1,centaur_2025_ied,0.315662,0.377907,,,,,,,,,,,,,0,0,4,18,0,5,0,5,22,0,0,0,0,0,0
93750,1,centaur_2025_ied,-1.20171,1.3708,,,,,,,,,,,,,0,0,4,15,0,10,0,0,29,0,0,0,0,0,0
93751,1,centaur_2025_ied,-0.0411537,0.637338,,,,,,,,,,,,,1,0,5,16,0,7,0,3,26,0,0,0,0,0,0
93752,1,centaur_2025_ied,1.60479,0.583807,,,,,,,,,,,,,0,0,5,19,0,5,0,25,4,0,0,0,0,0,0
93753,1,centaur_2025_ied,0.49938,0.305215,,,,,,,,,,,,,0,0,8,21,0,10,0,10,29,0,0,0,0,0,0
93754,1,centaur_2025_ied,0.716332,0.232892,,,,,,,,,,,,,0,0,4,17,0,5,0,8,18,0,0,0,0,0,0
93755,1,centaur_2025_ied,-1.02202,1.3943,,,,,,,,,,,,,1,0,5,14,0,4,0,0,24,0,0,0,0,0,0
93756,1,centaur_2025_ied,0.645854,0.275201,,,,,,,,,,,,,0,0,4,16,0,7,0,9,18,0,0,0,0,0,0
93757,1,centaur_2025_ied,-0.897885,1.12593,,,,,,,,,,,,,0,0,4,24,0,6,0,1,33,0,0,0,0,0,0
93758,1,centaur_2025_ied,-1.04758,1.45126,,,,,,,,,,,,,0,0,5,13,0,8,0,0,26,0,0,0,0,0,0
93759,1,centaur_2025_ied,0.302998,0.422545,,,,,,,,,,,,,2,0,5,15,0,8,0,7,23,0,0,0,0,0,0
93760,1,centaur_2025_ied,1.86863,0.898855,,,,,,,,,,,,,0,0,6,16,0,5,0,26,1,0,0,0,0,0,0
93761,1,centaur_2025_ied,-0.0812342,0.791522,,,,,,,,,,,,,0,0,6,17,0,6,0,4,25,0,0,0,0,0,0
93762,1,centaur_2025_ied,-0.826362,1.16382,,,,,,,,,,,,,0,0,6,24,0,8,0,1,37,0,0,0,0,0,0
93763,1,centaur_2025_ied,2.15921,0.984006,,,,,,,,,,,,,0,0,5,15,0,5,0,24,1,0,0,0,0,0,0
93764,1,centaur_2025_ied,-0.18144,0.791521,,,,,,,,,,,,,0,0,3,17,0,6,0,2,24,0,0,0,0,0,0
93765,1,centaur_2025_ied,-0.687288,1.11822,,,,,,,,,,,,,0,0,4,17,0,6,0,1,26,0,0,0,0,0,0
93766,1,centaur_2025_ied,1.01343,0.306733,,,,,,,,,,,,,0,0,5,10,0,6,0,12,9,0,0,0,0,0,0
93767,1,centaur_2025_ied,0.187001,0.502748,,,,,,,,,,,,,0,0,6,19,0,5,0,5,25,0,0,0,0,0,0
93768,1,centaur_2025_ied,-1.0706,1.3643,,,,,,,,,,,,,0,0,5,24,0,17,0,1,45,0,0,0,0,0,0
93769,1,centaur_2025_ied,0.510786,0.354496,,,,,,,,,,,,,0,0,6,12,0,3,0,4,17,0,0,0,0,0,0
93770,1,centaur_2025_ied,1.09413,0.292955,,,,,,,,,,,,,1,0,5,17,0,7,0,18,12,0,0,0,0,0,0
93771,1,centaur_2025_ied,1.70818,0.653392,,,,,,,,,,,,,0,0,6,15,0,6,0,23,4,0,0,0,0,0,0
93772,1,centaur_2025_ied,1.56813,0.544084,,,,,,,,,,,,,1,0,6,14,0,10,0,25,6,0,0,0,0,0,0
93773,1,centaur_2025_ied,1.68455,0.68626,,,,,,,,,,,,,0,0,5,16,0,4,0,22,3,0,0,0,0,0,0
93774,1,centaur_2025_ied,-0.942801,1.29478,,,,,,,,,,,,,1,0,6,21,0,11,0,1,38,0,0,0,0,0,0
93775,1,centaur_2025_ied,-0.317935,0.538319,,,,,,,,,,,,,1,0,9,45,0,53,0,11,97,0,0,0,0,0,0
93776,1,centaur_2025_ied,-1.45691,1.29441,,,,,,,,,,,,,2,0,10,42,0,49,0,3,100,0,0,0,0,0,0
93777,1,centaur_2025_ied,-1.0417,1.40345,,,,,,,,,,,,,0,0,2,16,0,9,0,0,27,0,0,0,0,0,0
93778,1,centaur_2025_ied,-0.950626,1.23776,,,,,,,,,,,,,0,0,7,14,0,9,0,1,29,0,0,0,0,0,0
93779,1,centaur_2025_ied,-0.0128132,0.674058,,,,,,,,,,,,,0,0,8,18,0,8,0,6,28,0,0,0,0,0,0
93780,1,centaur_2025_ied,0.972718,0.265042,,,,,,,,,,,,,0,0,6,17,0,5,0,18,10,0,0,0,0,0,0
93781,1,centaur_2025_ied,-0.619534,1.01793,,,,,,,,,,,,,1,0,5,18,0,5,0,1,28,0,0,0,0,0,0
93782,1,centaur_2025_ied,-1.13093,1.32838,,,,,,,,,,,,,3,0,5,14,0,7,0,0,29,0,0,0,0,0,0
93783,1,centaur_2025_ied,0.430539,0.345581,,,,,,,,,,,,,0,0,7,17,0,5,0,6,23,0,0,0,0,0,0
93784,1,centaur_2025_ied,1.80494,0.743354,,,,,,,,,,,,,0,0,6,14,0,3,0,22,1,0,0,0,0,0,0
93785,1,centaur_2025_ied,-1.28563,1.13647,,,,,,,,,,,,,1,0,10,31,0,43,0,2,83,0,0,0,0,0,0
93786,1,centaur_2025_ied,-0.9878,1.54935,,,,,,,,,,,,,0,0,6,15,0,7,0,0,28,0,0,0,0,0,0
93787,1,centaur_2025_ied,0.32689,0.407171,,,,,,,,,,,,,0,0,8,20,0,5,0,8,25,0,0,0,0,0,0
93788,1,centaur_2025_ied,-0.748082,1.04968,,,,,,,,,,,,,0,0,9,18,0,15,0,2,40,0,0,0,0,0,0
93789,1,centaur_2025_ied,-0.0595415,0.683363,,,,,,,,,,,,,1,0,6,15,0,5,0,3,24,0,0,0,0,0,0
93790,1,centaur_2025_ied,-1.19111,1.32418,,,,,,,,,,,,,2,0,8,27,0,28,0,1,64,0,0,0,0,0,0
93791,1,centaur_2025_ied,1.36387,0.410009,,,,,,,,,,,,,0,0,6,14,0,7,0,22,5,0,0,0,0,0,0
93792,1,centaur_2025_ied,-0.904421,0.926441,,,,,,,,,,,,,3,0,14,37,0,39,0,5,88,0,0,0,0,0,0
93793,1,centaur_2025_ied,-1.5156,1.37959,,,,,,,,,,,,,1,0,10,35,0,30,0,0,76,0,0,0,0,0,0
93794,1,centaur_2025_ied,-1.0811,1.29369,,,,,,,,,,,,,0,0,7,23,0,8,0,1,37,0,0,0,0,0,0
93795,1,centaur_2025_ied,-0.346006,0.938725,,,,,,,,,,,,,0,0,7,18,0,7,0,3,29,0,0,0,0,0,0
93796,1,centaur_2025_ied,-1.24068,1.43138,,,,,,,,,,,,,1,0,6,24,0,12,0,0,43,0,0,0,0,0,0
93797,1,centaur_2025_ied,-0.596868,1.03452,,,,,,,,,,,,,0,0,6,15,0,3,0,1,23,0,0,0,0,0,0
93798,1,centaur_2025_ied,-0.973043,1.02905,,,,,,,,,,,,,1,0,10,30,0,33,0,3,71,0,0,0,0,0,0
93799,1,centaur_2025_ied,0.821863,0.247862,,,,,,,,,,,,,1,0,4,15,0,6,0,10,16,0,0,0,0,0,0
93800,1,centaur_2025_ied,1.47957,0.527556,,,,,,,,,,,,,1,0,8,25,0,8,0,36,6,0,0,0,0,0,0
93801,1,centaur_2025_ied,-0.254777,0.842049,,,,,,,,,,,,,0,0,7,17,0,8,0,2,30,0,0,0,0,0,0
93802,1,centaur_2025_ied,1.59508,0.556162,,,,,,,,,,,,,0,0,5,15,0,5,0,23,2,0,0,0,0,0,0
93803,1,centaur_2025_ied,1.54782,0.627229,,,,,,,,,,,,,0,0,4,16,0,8,0,23,5,0,0,0,0,0,0
93804,1,centaur_2025_ied,1.64422,0.692245,,,,,,,,,,,,,0,0,8,17,0,5,0,25,5,0,0,0,0,0,0
93805,1,centaur_2025_ied,-0.0288828,0.592439,,,,,,,,,,,,,0,0,4,19,0,11,0,3,31,0,0,0,0,0,0
93806,1,centaur_2025_ied,-1.12583,1.31832,,,,,,,,,,,,,1,0,7,19,0,8,0,0,35,0,0,0,0,0,0
93807,1,centaur_2025_ied,1.36112,0.60293,,,,,,,,,,,,,0,0,6,17,0,1,0,19,5,0,0,0,0,0,0
93808,1,centaur_2025_ied,-1.12894,1.26931,,,,,,,,,,,,,3,0,8,30,0,31,0,2,70,0,0,0,0,0,0
93809,1,centaur_2025_ied,1.08478,0.346416,,,,,,,,,,,,,0,0,4,17,0,6,0,19,8,0,0,0,0,0,0
93810,1,centaur_2025_ied,0.50772,0.332369,,,,,,,,,,,,,0,0,5,20,0,7,0,10,22,0,0,0,0,0,0
93811,1,centaur_2025_ied,0.395136,0.379158,,,,,,,,,,,,,0,0,5,17,0,5,0,8,19,0,0,0,0,0,0
93812,1,centaur_2025_ied,1.37567,0.494701,,,,,,,,,,,,,1,0,4,14,0,2,0,17,4,0,0,0,0,0,0
93813,1,centaur_2025_ied,1.03429,0.26757,,,,,,,,,,,,,0,0,5,19,0,8,0,20,12,0,0,0,0,0,0
93814,1,centaur_2025_ied,0.189859,0.584062,,,,,,,,,,,,,0,0,6,19,0,10,0,5,30,0,0,0,0,0,0
93815,1,centaur_2025_ied,2.00362,0.888509,,,,,,,,,,,,,0,0,4,15,0,8,0,25,2,0,0,0,0,0,0
93816,1,centaur_2025_ied,0.525749,0.290693,,,,,,,,,,,,,0,0,7,21,0,7,0,12,23,0,0,0,0,0,0
93817,1,centaur_2025_ied,0.977215,0.263763,,,,,,,,,,,,,1,0,3,17,0,5,0,16,10,0,0,0,0,0,0
93818,1,centaur_2025_ied,-0.209616,0.888323,,,,,,,,,,,,,0,0,5,14,0,4,0,2,21,0,0,0,0,0,0
93819,1,centaur_2025_ied,0.228562,0.442251,,,,,,,,,,,,,1,0,8,20,0,6,0,6,29,0,0,0,0,0,0
93820,1,centaur_2025_ied,-1.23019,1.44131,,,,,,,,,,,,,1,0,6,21,0,12,0,0,40,0,0,0,0,0,0
93821,1,centaur_2025_ied,0.316597,0.449217,,,,,,,,,,,,,1,0,7,17,0,6,0,6,25,0,0,0,0,0,0
93822,1,centaur_2025_ied,0.722558,0.272013,,,,,,,,,,,,,0,0,6,17,0,4,0,12,15,0,0,0,0,0,0
93823,1,centaur_2025_ied,0.283336,0.400379,,,,,,,,,,,,,0,0,6,18,0,9,0,7,26,0,0,0,0,0,0
93824,1,centaur_2025_ied,-1.05808,1.39614,,,,,,,,,,,,,0,0,6,20,0,6,0,0,32,0,0,0,0,0,0
93825,1,centaur_2025_ied,0.0519665,0.595814,,,,,,,,,,,,,0,0,7,15,0,6,0,3,25,0,0,0,0,0,0
93826,1,centaur_2025_ied,0.991438,0.265681,,,,,,,,,,,,,0,0,4,16,0,5,0,15,10,0,0,0,0,0,0
93827,1,centaur_2025_ied,-1.05879,1.6829,,,,,,,,,,,,,0,0,6,16,0,4,0,1,25,0,0,0,0,0,0
93828,1,centaur_2025_ied,-0.27656,0.775364,,,,,,,,,,,,,0,0,8,23,0,6,0,3,34,0,0,0,0,0,0
93829,1,centaur_2025_ied,0.772413,0.256571,,,,,,,,,,,,,0,0,7,16,0,4,0,12,15,0,0,0,0,0,0
93830,1,centaur_2025_ied,1.30447,0.440847,,,,,,,,,,,,,0,0,6,16,0,11,0,25,8,0,0,0,0,0,0
93831,1,centaur_2025_ied,-0.011015,0.694799,,,,,,,,,,,,,0,0,6,22,0,12,0,5,35,0,0,0,0,0,0
93832,1,centaur_2025_ied,-1.06251,1.61889,,,,,,,,,,,,,0,0,5,20,0,5,0,1,29,0,0,0,0,0,0
93833,1,centaur_2025_ied,0.868411,0.264717,,,,,,,,,,,,,1,0,6,15,0,6,0,11,17,0,0,0,0,0,0
93834,1,centaur_2025_ied,2.16425,0.940703,,,,,,,,,,,,,1,0,4,16,0,4,0,24,1,0,0,0,0,0,0
93835,1,centaur_2025_ied,-0.194894,0.84877,,,,,,,,,,,,,0,0,5,13,0,6,0,2,22,0,0,0,0,0,0
93836,1,centaur_2025_ied,1.43462,0.439085,,,,,,,,,,,,,0,0,11,25,0,10,0,37,9,0,0,0,0,0,0
93837,1,centaur_2025_ied,-0.948891,1.62123,,,,,,,,,,,,,0,0,5,18,0,3,0,0,26,0,0,0,0,0,0
93838,1,centaur_2025_ied,-0.853824,1.38823,,,,,,,,,,,,,0,0,4,19,0,7,0,1,29,0,0,0,0,0,0
93839,1,centaur_2025_ied,-1.22753,1.50236,,,,,,,,,,,,,0,0,7,19,0,14,0,0,40,0,0,0,0,0,0
93840,1,centaur_2025_ied,0.902041,0.246257,,,,,,,,,,,,,1,0,4,13,0,3,0,11,10,0,0,0,0,0,0
93841,1,centaur_2025_ied,0.401305,0.396808,,,,,,,,,,,,,0,0,6,19,0,8,0,7,26,0,0,0,0,0,0
93842,1,centaur_2025_ied,-0.587995,1.15524,,,,,,,,,,,,,0,0,3,18,0,11,0,2,30,0,0,0,0,0,0
93843,1,centaur_2025_ied,-1.14689,1.48746,,,,,,,,,,,,,0,0,5,18,0,7,0,0,30,0,0,0,0,0,0
93844,1,centaur_2025_ied,-0.664232,0.810306,,,,,,,,,,,,,0,0,10,32,0,27,0,4,65,0,0,0,0,0,0
93845,1,centaur_2025_ied,0.0751567,0.547773,,,,,,,,,,,,,1,0,7,23,0,9,0,5,35,0,0,0,0,0,0
93846,1,centaur_2025_ied,-0.461896,1.02324,,,,,,,,,,,,,0,0,4,24,0,12,0,2,38,0,0,0,0,0,0
93847,1,centaur_2025_ied,1.42411,0.490206,,,,,,,,,,,,,0,0,5,11,0,8,0,19,5,0,0,0,0,0,0
93848,1,centaur_2025_ied,-1.19551,1.41213,,,,,,,,,,,,,0,0,8,20,0,7,0,0,35,0,0,0,0,0,0
93849,1,centaur_2025_ied,-1.28241,1.43102,,,,,,,,,,,,,0,0,9,25,0,12,0,0,46,0,0,0,0,0,0
93850,1,centaur_2025_ied,-0.349303,0.62539,,,,,,,,,,,,,3,0,9,38,0,43,0,8,85,0,0,0,0,0,0
93851,1,centaur_2025_ied,-1.1404,1.40494,,,,,,,,,,,,,0,0,8,19,0,9,0,0,36,0,0,0,0,0,0
93852,1,centaur_2025_ied,1.13487,0.279099,,,,,,,,,,,,,0,0,6,16,0,4,0,17,9,0,0,0,0,0,0
93853,1,centaur_2025_ied,-0.498972,1.04866,,,,,,,,,,,,,0,0,3,18,0,6,0,1,26,0,0,0,0,0,0
93854,1,centaur_2025_ied,-0.734931,1.20911,,,,,,,,,,,,,0,0,7,20,0,13,0,2,38,0,0,0,0,0,0
93855,1,centaur_2025_ied,0.77642,0.25318,,,,,,,,,,,,,0,0,5,20,0,9,0,13,21,0,0,0,0,0,0
93856,1,centaur_2025_ied,-0.463899,0.939345,,,,,,,,,,,,,0,0,7,19,0,11,0,3,34,0,0,0,0,0,0
93857,1,centaur_2025_ied,-1.04196,1.49012,,,,,,,,,,,,,0,0,7,12,0,5,0,0,24,0,0,0,0,0,0
93858,1,centaur_2025_ied,0.328342,0.371427,,,,,,,,,,,,,1,0,4,24,0,7,0,6,30,0,0,0,0,0,0
93859,1,centaur_2025_ied,-0.613037,1.16289,,,,,,,,,,,,,0,0,7,21,0,10,0,2,36,0,0,0,0,0,0
93860,1,centaur_2025_ied,-0.992938,1.38793,,,,,,,,,,,,,0,0,6,19,0,2,0,0,27,0,0,0,0,0,0
93861,1,centaur_2025_ied,-0.864735,1.27342,,,,,,,,,,,,,0,0,7,20,0,5,0,2,30,0,0,0,0,0,0
93862,1,centaur_2025_ied,1.75615,0.640267,,,,,,,,,,,,,0,0,4,20,0,5,0,26,3,0,0,0,0,0,0
93863,1,centaur_2025_ied,-1.09272,1.44407,,,,,,,,,,,,,0,0,6,15,0,6,0,0,27,0,0,0,0,0,0
93864,1,centaur_2025_ied,0.358421,0.441186,,,,,,,,,,,,,0,0,5,20,0,6,0,7,24,0,0,0,0,0,0
