seg_id,source_dataset,file_map,seg_map,grp_map,record_id,old_token,old_source,subclass,window_center_s,window_start_s,window_end_s,domain1_n_votes,domain1_pos_votes,domain1_pos_frac,n_votes,vote_domain2,vote_domain3,vote_domain4,vote_domain5,vote_domain6,vote_domain7,plurality,plurality_frac
83551,profiler_a,sub-S0002118374739_20200310121001,,sub-S0002118374739_20200310121001,,,sub-S0002118374739_20200310121001,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83552,profiler_a,sub-S0002118382560_20180918183137,,sub-S0002118382560_20180918183137,,,sub-S0002118382560_20180918183137,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83553,profiler_a,sub-S0002118391072_20191011114631,,sub-S0002118391072_20191011114631,,,sub-S0002118391072_20191011114631,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83554,profiler_a,sub-S0002118392586_20190717093631,,sub-S0002118392586_20190717093631,,,sub-S0002118392586_20190717093631,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83555,profiler_a,sub-S0002118395838_20160622225917,,sub-S0002118395838_20160622225917,,,sub-S0002118395838_20160622225917,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83556,profiler_a,sub-S0002118399728_20200801120426,,sub-S0002118399728_20200801120426,,,sub-S0002118399728_20200801120426,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83557,profiler_a,sub-S0002118400138_20211209105618,,sub-S0002118400138_20211209105618,,,sub-S0002118400138_20211209105618,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83558,profiler_a,sub-S0002118403827_20190731085811,,sub-S0002118403827_20190731085811,,,sub-S0002118403827_20190731085811,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83559,profiler_a,sub-S0002118403827_20190731110342,,sub-S0002118403827_20190731110342,,,sub-S0002118403827_20190731110342,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83560,profiler_a,sub-S0002118405490_20200816120028,,sub-S0002118405490_20200816120028,,,sub-S0002118405490_20200816120028,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83561,profiler_a,sub-S0002118405490_20200816143046,,sub-S0002118405490_20200816143046,,,sub-S0002118405490_20200816143046,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83562,profiler_a,sub-S0002118407572_20200728160543,,sub-S0002118407572_20200728160543,,,sub-S0002118407572_20200728160543,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83563,profiler_a,sub-S0002118412188_20201002210218,,sub-S0002118412188_20201002210218,,,sub-S0002118412188_20201002210218,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83564,profiler_a,sub-S0002118412188_20201002225040,,sub-S0002118412188_20201002225040,,,sub-S0002118412188_20201002225040,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83565,profiler_a,sub-S0002118422672_20211225100503,,sub-S0002118422672_20211225100503,,,sub-S0002118422672_20211225100503,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83566,profiler_a,sub-S0002118422672_20211225100526,,sub-S0002118422672_20211225100526,,,sub-S0002118422672_20211225100526,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83567,profiler_a,sub-S0002118426722_20210814125635,,sub-S0002118426722_20210814125635,,,sub-S0002118426722_20210814125635,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83568,profiler_a,sub-S0002118426785_20170808082832,,sub-S0002118426785_20170808082832,,,sub-S0002118426785_20170808082832,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83569,profiler_a,sub-S0002118431204_20180611094456,,sub-S0002118431204_20180611094456,,,sub-S0002118431204_20180611094456,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83570,profiler_a,sub-S0002118431204_20180611103924,,sub-S0002118431204_20180611103924,,,sub-S0002118431204_20180611103924,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83571,profiler_a,sub-S0002118431204_20180611105533,,sub-S0002118431204_20180611105533,,,sub-S0002118431204_20180611105533,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83572,profiler_a,sub-S0002118437640_20171105154101,,sub-S0002118437640_20171105154101,,,sub-S0002118437640_20171105154101,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83573,profiler_a,sub-S0002118437640_20171105155553,,sub-S0002118437640_20171105155553,,,sub-S0002118437640_20171105155553,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83574,profiler_a,sub-S0002118441440_20160607155855,,sub-S0002118441440_20160607155855,,,sub-S0002118441440_20160607155855,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83575,profiler_a,sub-S0002118448059_20170819111408,,sub-S0002118448059_20170819111408,,,sub-S0002118448059_20170819111408,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83576,profiler_a,sub-S0002118458507_20100321094216,,sub-S0002118458507_20100321094216,,,sub-S0002118458507_20100321094216,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83577,profiler_a,sub-S0002118464294_20171107173528,,sub-S0002118464294_20171107173528,,,sub-S0002118464294_20171107173528,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83578,profiler_a,sub-S0002118470256_20211024093614,,sub-S0002118470256_20211024093614,,,sub-S0002118470256_20211024093614,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83579,profiler_a,sub-S0002118470256_20211024175736,,sub-S0002118470256_20211024175736,,,sub-S0002118470256_20211024175736,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83580,profiler_a,sub-S0002118473500_20170226123353,,sub-S0002118473500_20170226123353,,,sub-S0002118473500_20170226123353,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83581,profiler_a,sub-S0002118478956_20150119124950,,sub-S0002118478956_20150119124950,,,sub-S0002118478956_20150119124950,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83582,profiler_a,sub-S0002118483890_20200423161848,,sub-S0002118483890_20200423161848,,,sub-S0002118483890_20200423161848,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83583,profiler_a,sub-S0002118489643_20150201040142,,sub-S0002118489643_20150201040142,,,sub-S0002118489643_20150201040142,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83584,profiler_a,sub-S0002118494236_20191126101545,,sub-S0002118494236_20191126101545,,,sub-S0002118494236_20191126101545,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83585,profiler_a,sub-S0002118494422_20211021143051,,sub-S0002118494422_20211021143051,,,sub-S0002118494422_20211021143051,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83586,profiler_a,sub-S0002118494422_20211021143111,,sub-S0002118494422_20211021143111,,,sub-S0002118494422_20211021143111,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83587,profiler_a,sub-S0002118494422_20211021143245,,sub-S0002118494422_20211021143245,,,sub-S0002118494422_20211021143245,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83588,profiler_a,sub-S0002118494477_20200409091250,,sub-S0002118494477_20200409091250,,,sub-S0002118494477_20200409091250,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83589,profiler_a,sub-S0002118494477_20200409191837,,sub-S0002118494477_20200409191837,,,sub-S0002118494477_20200409191837,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83590,profiler_a,sub-S0002118500364_20200609113459,,sub-S0002118500364_20200609113459,,,sub-S0002118500364_20200609113459,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83591,profiler_a,sub-S0002118500587_20190810103019,,sub-S0002118500587_20190810103019,,,sub-S0002118500587_20190810103019,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83592,profiler_a,sub-S0002118501555_20151205155121,,sub-S0002118501555_20151205155121,,,sub-S0002118501555_20151205155121,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83593,profiler_a,sub-S0002118502636_20221119164214,,sub-S0002118502636_20221119164214,,,sub-S0002118502636_20221119164214,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83594,profiler_a,sub-S0002118504473_20150927165320,,sub-S0002118504473_20150927165320,,,sub-S0002118504473_20150927165320,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83595,profiler_a,sub-S0002118525463_20150701160014,,sub-S0002118525463_20150701160014,,,sub-S0002118525463_20150701160014,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83596,profiler_a,sub-S0002118526681_20151205120337,,sub-S0002118526681_20151205120337,,,sub-S0002118526681_20151205120337,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83597,profiler_a,sub-S0002118526681_20180717134744,,sub-S0002118526681_20180717134744,,,sub-S0002118526681_20180717134744,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83598,profiler_a,sub-S0002118529953_20171002171411,,sub-S0002118529953_20171002171411,,,sub-S0002118529953_20171002171411,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83599,profiler_a,sub-S0002118530202_20170421153815,,sub-S0002118530202_20170421153815,,,sub-S0002118530202_20170421153815,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83600,profiler_a,sub-S0002118537163_20170916140647,,sub-S0002118537163_20170916140647,,,sub-S0002118537163_20170916140647,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83601,profiler_a,sub-S0002118543142_20190604140700,,sub-S0002118543142_20190604140700,,,sub-S0002118543142_20190604140700,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83602,profiler_a,sub-S0002118545141_20211104101702,,sub-S0002118545141_20211104101702,,,sub-S0002118545141_20211104101702,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83603,profiler_a,sub-S0002118545141_20211104113504,,sub-S0002118545141_20211104113504,,,sub-S0002118545141_20211104113504,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83604,profiler_a,sub-S0002118553040_20220219084733,,sub-S0002118553040_20220219084733,,,sub-S0002118553040_20220219084733,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83605,profiler_a,sub-S0002118553040_20220219094554,,sub-S0002118553040_20220219094554,,,sub-S0002118553040_20220219094554,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83606,profiler_a,sub-S0002118555902_20220624145452,,sub-S0002118555902_20220624145452,,,sub-S0002118555902_20220624145452,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83607,profiler_a,sub-S0002118559403_20200204152520,,sub-S0002118559403_20200204152520,,,sub-S0002118559403_20200204152520,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83608,profiler_a,sub-S0002118572275_20170923124432,,sub-S0002118572275_20170923124432,,,sub-S0002118572275_20170923124432,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83609,profiler_a,sub-S0002118577383_20201111163516,,sub-S0002118577383_20201111163516,,,sub-S0002118577383_20201111163516,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83610,profiler_a,sub-S0002118580536_20210824124501,,sub-S0002118580536_20210824124501,,,sub-S0002118580536_20210824124501,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83611,profiler_a,sub-S0002118581866_20230626203112,,sub-S0002118581866_20230626203112,,,sub-S0002118581866_20230626203112,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83612,profiler_a,sub-S0002118597418_20060218020906,,sub-S0002118597418_20060218020906,,,sub-S0002118597418_20060218020906,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83613,profiler_a,sub-S0002118597589_20180606104654,,sub-S0002118597589_20180606104654,,,sub-S0002118597589_20180606104654,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83614,profiler_a,sub-S0002118601252_20160316105506,,sub-S0002118601252_20160316105506,,,sub-S0002118601252_20160316105506,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83615,profiler_a,sub-S0002118602279_20211031103714,,sub-S0002118602279_20211031103714,,,sub-S0002118602279_20211031103714,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83616,profiler_a,sub-S0002118602279_20211031123517,,sub-S0002118602279_20211031123517,,,sub-S0002118602279_20211031123517,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83617,profiler_a,sub-S0002118619038_20161015134917,,sub-S0002118619038_20161015134917,,,sub-S0002118619038_20161015134917,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83618,profiler_a,sub-S0002118624729_20210304180549,,sub-S0002118624729_20210304180549,,,sub-S0002118624729_20210304180549,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83619,profiler_a,sub-S0002118631684_20230319095739,,sub-S0002118631684_20230319095739,,,sub-S0002118631684_20230319095739,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83620,profiler_a,sub-S0002118631684_20230321124535,,sub-S0002118631684_20230321124535,,,sub-S0002118631684_20230321124535,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83621,profiler_a,sub-S0002118632721_20060628130524,,sub-S0002118632721_20060628130524,,,sub-S0002118632721_20060628130524,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83622,profiler_a,sub-S0002118633403_20200106102957,,sub-S0002118633403_20200106102957,,,sub-S0002118633403_20200106102957,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83623,profiler_a,sub-S0002118646604_20151210121441,,sub-S0002118646604_20151210121441,,,sub-S0002118646604_20151210121441,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83624,profiler_a,sub-S0002118654098_20200116164326,,sub-S0002118654098_20200116164326,,,sub-S0002118654098_20200116164326,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83625,profiler_a,sub-S0002118654417_20210125154751,,sub-S0002118654417_20210125154751,,,sub-S0002118654417_20210125154751,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83626,profiler_a,sub-S0002118654417_20210125160401,,sub-S0002118654417_20210125160401,,,sub-S0002118654417_20210125160401,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83627,profiler_a,sub-S0002118657418_20170327183935,,sub-S0002118657418_20170327183935,,,sub-S0002118657418_20170327183935,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83628,profiler_a,sub-S0002118663183_20190201135931,,sub-S0002118663183_20190201135931,,,sub-S0002118663183_20190201135931,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83629,profiler_a,sub-S0002118668093_20190518131506,,sub-S0002118668093_20190518131506,,,sub-S0002118668093_20190518131506,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83630,profiler_a,sub-S0002118668993_20211216203609,,sub-S0002118668993_20211216203609,,,sub-S0002118668993_20211216203609,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83631,profiler_a,sub-S0002118670538_20120516143859,,sub-S0002118670538_20120516143859,,,sub-S0002118670538_20120516143859,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83632,profiler_a,sub-S0002118679404_20151201134328,,sub-S0002118679404_20151201134328,,,sub-S0002118679404_20151201134328,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83633,profiler_a,sub-S0002118681557_20170923145030,,sub-S0002118681557_20170923145030,,,sub-S0002118681557_20170923145030,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83634,profiler_a,sub-S0002118683376_20211112115000,,sub-S0002118683376_20211112115000,,,sub-S0002118683376_20211112115000,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83635,profiler_a,sub-S0002118689693_20201121143720,,sub-S0002118689693_20201121143720,,,sub-S0002118689693_20201121143720,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83636,profiler_a,sub-S0002118696141_20200314140420,,sub-S0002118696141_20200314140420,,,sub-S0002118696141_20200314140420,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83637,profiler_a,sub-S0002118697106_20140306122241,,sub-S0002118697106_20140306122241,,,sub-S0002118697106_20140306122241,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83638,profiler_a,sub-S0002118697840_20210411100044,,sub-S0002118697840_20210411100044,,,sub-S0002118697840_20210411100044,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83639,profiler_a,sub-S0002118714582_20211102154909,,sub-S0002118714582_20211102154909,,,sub-S0002118714582_20211102154909,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83640,profiler_a,sub-S0002118720457_20160227141323,,sub-S0002118720457_20160227141323,,,sub-S0002118720457_20160227141323,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83641,profiler_a,sub-S0002118731745_20190514102505,,sub-S0002118731745_20190514102505,,,sub-S0002118731745_20190514102505,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83642,profiler_a,sub-S0002118733992_20161216140645,,sub-S0002118733992_20161216140645,,,sub-S0002118733992_20161216140645,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83643,profiler_a,sub-S0002118733992_20161216144548,,sub-S0002118733992_20161216144548,,,sub-S0002118733992_20161216144548,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83644,profiler_a,sub-S0002118734363_20171025123937,,sub-S0002118734363_20171025123937,,,sub-S0002118734363_20171025123937,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83645,profiler_a,sub-S0002118742505_20121124093452,,sub-S0002118742505_20121124093452,,,sub-S0002118742505_20121124093452,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83646,profiler_a,sub-S0002118745367_20210628065334,,sub-S0002118745367_20210628065334,,,sub-S0002118745367_20210628065334,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83647,profiler_a,sub-S0002118753467_20181104144340,,sub-S0002118753467_20181104144340,,,sub-S0002118753467_20181104144340,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83648,profiler_a,sub-S0002118753681_20131214135554,,sub-S0002118753681_20131214135554,,,sub-S0002118753681_20131214135554,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83649,profiler_a,sub-S0002118759513_20200830153517,,sub-S0002118759513_20200830153517,,,sub-S0002118759513_20200830153517,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83650,profiler_a,sub-S0002118775202_20210521170548,,sub-S0002118775202_20210521170548,,,sub-S0002118775202_20210521170548,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83651,profiler_a,sub-S0002118781576_20181120124730,,sub-S0002118781576_20181120124730,,,sub-S0002118781576_20181120124730,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83652,profiler_a,sub-S0002118808119_20171228145955,,sub-S0002118808119_20171228145955,,,sub-S0002118808119_20171228145955,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83653,profiler_a,sub-S0002118811482_20210412173031,,sub-S0002118811482_20210412173031,,,sub-S0002118811482_20210412173031,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83654,profiler_a,sub-S0002118812387_20210501114131,,sub-S0002118812387_20210501114131,,,sub-S0002118812387_20210501114131,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83655,profiler_a,sub-S0002118813973_20220318163204,,sub-S0002118813973_20220318163204,,,sub-S0002118813973_20220318163204,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83656,profiler_a,sub-S0002118815227_20190919150724,,sub-S0002118815227_20190919150724,,,sub-S0002118815227_20190919150724,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83657,profiler_a,sub-S0002118817868_20180226095903,,sub-S0002118817868_20180226095903,,,sub-S0002118817868_20180226095903,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83658,profiler_a,sub-S0002118821575_20141116182127,,sub-S0002118821575_20141116182127,,,sub-S0002118821575_20141116182127,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83659,profiler_a,sub-S0002118822922_20180208203244,,sub-S0002118822922_20180208203244,,,sub-S0002118822922_20180208203244,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83660,profiler_a,sub-S0002118833774_20200108122734,,sub-S0002118833774_20200108122734,,,sub-S0002118833774_20200108122734,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83661,profiler_a,sub-S0002118838366_20210919145209,,sub-S0002118838366_20210919145209,,,sub-S0002118838366_20210919145209,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83662,profiler_a,sub-S0002118848157_20190824103824,,sub-S0002118848157_20190824103824,,,sub-S0002118848157_20190824103824,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83663,profiler_a,sub-S0002118848157_20190825071147,,sub-S0002118848157_20190825071147,,,sub-S0002118848157_20190825071147,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83664,profiler_a,sub-S0002118848412_20170403023833,,sub-S0002118848412_20170403023833,,,sub-S0002118848412_20170403023833,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83665,profiler_a,sub-S0002118859236_20180404063229,,sub-S0002118859236_20180404063229,,,sub-S0002118859236_20180404063229,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83666,profiler_a,sub-S0002118871017_20200312121926,,sub-S0002118871017_20200312121926,,,sub-S0002118871017_20200312121926,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83667,profiler_a,sub-S0002118872649_20220428062011,,sub-S0002118872649_20220428062011,,,sub-S0002118872649_20220428062011,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83668,profiler_a,sub-S0002118874505_20171007100027,,sub-S0002118874505_20171007100027,,,sub-S0002118874505_20171007100027,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83669,profiler_a,sub-S0002118886376_20200727070334,,sub-S0002118886376_20200727070334,,,sub-S0002118886376_20200727070334,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83670,profiler_a,sub-S0002118889828_20210307131645,,sub-S0002118889828_20210307131645,,,sub-S0002118889828_20210307131645,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83671,profiler_a,sub-S0002118889828_20210307195003,,sub-S0002118889828_20210307195003,,,sub-S0002118889828_20210307195003,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83672,profiler_a,sub-S0002118889828_20210307233824,,sub-S0002118889828_20210307233824,,,sub-S0002118889828_20210307233824,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83673,profiler_a,sub-S0002118891269_20190525114126,,sub-S0002118891269_20190525114126,,,sub-S0002118891269_20190525114126,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83674,profiler_a,sub-S0002118893391_20150223141035,,sub-S0002118893391_20150223141035,,,sub-S0002118893391_20150223141035,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83675,profiler_a,sub-S0002118896076_20180628034334,,sub-S0002118896076_20180628034334,,,sub-S0002118896076_20180628034334,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83676,profiler_a,sub-S0002118897457_20170320013720,,sub-S0002118897457_20170320013720,,,sub-S0002118897457_20170320013720,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83677,profiler_a,sub-S0002118904096_20200322153827,,sub-S0002118904096_20200322153827,,,sub-S0002118904096_20200322153827,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83678,profiler_a,sub-S0002118907752_20220322095158,,sub-S0002118907752_20220322095158,,,sub-S0002118907752_20220322095158,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83679,profiler_a,sub-S0002118908457_20230818184736,,sub-S0002118908457_20230818184736,,,sub-S0002118908457_20230818184736,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83680,profiler_a,sub-S0002118908901_20140314111109,,sub-S0002118908901_20140314111109,,,sub-S0002118908901_20140314111109,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83681,profiler_a,sub-S0002118910751_20180202083030,,sub-S0002118910751_20180202083030,,,sub-S0002118910751_20180202083030,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83682,profiler_a,sub-S0002118911137_20160701125503,,sub-S0002118911137_20160701125503,,,sub-S0002118911137_20160701125503,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83683,profiler_a,sub-S0002118916883_20210522120016,,sub-S0002118916883_20210522120016,,,sub-S0002118916883_20210522120016,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83684,profiler_a,sub-S0002118921417_20120908230456,,sub-S0002118921417_20120908230456,,,sub-S0002118921417_20120908230456,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83685,profiler_a,sub-S0002118923028_20150114114858,,sub-S0002118923028_20150114114858,,,sub-S0002118923028_20150114114858,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83686,profiler_a,sub-S0002118926975_20210226064133,,sub-S0002118926975_20210226064133,,,sub-S0002118926975_20210226064133,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83687,profiler_a,sub-S0002118934564_20150724163005,,sub-S0002118934564_20150724163005,,,sub-S0002118934564_20150724163005,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83688,profiler_a,sub-S0002118934564_20150724212039,,sub-S0002118934564_20150724212039,,,sub-S0002118934564_20150724212039,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83689,profiler_a,sub-S0002118945042_20150501212754,,sub-S0002118945042_20150501212754,,,sub-S0002118945042_20150501212754,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83690,profiler_a,sub-S0002118948222_20190930192838,,sub-S0002118948222_20190930192838,,,sub-S0002118948222_20190930192838,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83691,profiler_a,sub-S0002118952346_20180216121044,,sub-S0002118952346_20180216121044,,,sub-S0002118952346_20180216121044,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83692,profiler_a,sub-S0002118954566_20210518122228,,sub-S0002118954566_20210518122228,,,sub-S0002118954566_20210518122228,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83693,profiler_a,sub-S0002118955617_20210314103900,,sub-S0002118955617_20210314103900,,,sub-S0002118955617_20210314103900,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83694,profiler_a,sub-S0002118958464_20190429230733,,sub-S0002118958464_20190429230733,,,sub-S0002118958464_20190429230733,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83695,profiler_a,sub-S0002118958464_20190430052902,,sub-S0002118958464_20190430052902,,,sub-S0002118958464_20190430052902,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83696,profiler_a,sub-S0002118964626_20230409204656,,sub-S0002118964626_20230409204656,,,sub-S0002118964626_20230409204656,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83697,profiler_a,sub-S0002118965808_20160808080408,,sub-S0002118965808_20160808080408,,,sub-S0002118965808_20160808080408,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83698,profiler_a,sub-S0002118983524_20220110014718,,sub-S0002118983524_20220110014718,,,sub-S0002118983524_20220110014718,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83699,profiler_a,sub-S0002118984119_20190713160826,,sub-S0002118984119_20190713160826,,,sub-S0002118984119_20190713160826,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83700,profiler_a,sub-S0002118985275_20200816120753,,sub-S0002118985275_20200816120753,,,sub-S0002118985275_20200816120753,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83701,profiler_a,sub-S0002118987699_20161018132710,,sub-S0002118987699_20161018132710,,,sub-S0002118987699_20161018132710,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83702,profiler_a,sub-S0002118990680_20170923120600,,sub-S0002118990680_20170923120600,,,sub-S0002118990680_20170923120600,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
