extset_case_id,extset_origin,source_image,gold_label,subject_id,window_timestamp
26258039,task1_event2255.png,sub-S0002117153489_20140328142932.png,non-domain1,S0002117153489,20140328142932
26256674,task1_event2256.png,Bonobo02395_0_4302.png,non-domain1,Bonobo02395,0_4302
26260351,task1_event2257.png,sub-I0003175816730_20221205131251.png,domain1,,
26255752,task1_event2258.png,sub-S0001115438989_20191214154707.png,non-domain1,S0001115438989,20191214154707
26259946,task1_event2259.png,sub-S0001117283047_20180923104359.png,non-domain1,S0001117283047,20180923104359
26259638,task1_event2260.png,sub-I0003175270684_20170919144520.png,domain1,,
26259415,task1_event2261.png,sub-S0001121320415_20141205085804.png,non-domain1,S0001121320415,20141205085804
26259154,task1_event2262.png,sub-S0001121100537_20140530110433.png,non-domain1,S0001121100537,20140530110433
26257366,task1_event2263.png,sub-I0003175139119_20170804184416.png,domain1,,
26258681,task1_event2264.png,sub-S0001117241799_20140925125352.png,non-domain1,S0001117241799,20140925125352
26257755,task1_event2265.png,Bonobo04892_0_3144.png,non-domain1,Bonobo04892,0_3144
26260281,task1_event2266.png,Bonobo06345_0_1839.png,non-domain1,Bonobo06345,0_1839
26259810,task1_event2267.png,sub-S0001111520491_20200903111802.png,non-domain1,S0001111520491,20200903111802
26255735,task1_event2268.png,sub-I0003175489045_20180507210649.png,domain1,,
26259344,task1_event2269.png,sub-S0001121096448_20201008152526.png,non-domain1,S0001121096448,20201008152526
26257065,task1_event2270.png,Bonobo02419_0_137.png,domain1,Bonobo02419,0_137
26258559,task1_event2271.png,Bonobo00203_0_1459.png,non-domain1,Bonobo00203,0_1459
26257644,task1_event2272.png,Bonobo00745_0_2514.png,non-domain1,Bonobo00745,0_2514
26258083,task1_event2273.png,sub-I0003175597610_20240125191327.png,domain1,,
26260231,task1_event2274.png,Bonobo02995_0_800.png,non-domain1,Bonobo02995,0_800
26256882,task1_event2275.png,sub-S0002112053668_20180426103911.png,non-domain1,S0002112053668,20180426103911
26256832,task1_event2276.png,sub-S0001120963585_20170327000338.png,non-domain1,S0001120963585,20170327000338
26257903,task1_event2277.png,Bonobo00843_0_12.png,non-domain1,Bonobo00843,0_12
26258483,task1_event2278.png,sub-S0002120170954_20181031181039.png,non-domain1,S0002120170954,20181031181039
26256488,task1_event2279.png,sub-I0003175294316_20171208170849.png,domain1,,
26260180,task1_event2280.png,sub-S0002116921558_20160921104826.png,non-domain1,S0002116921558,20160921104826
26260233,task1_event2281.png,sub-I0003175250398_20150127191823.png,domain1,,
26259733,task1_event2282.png,Bonobo03212_1_5664.png,non-domain1,Bonobo03212,1_5664
26257583,task1_event2283.png,sub-I0003175051270_20200204010103.png,domain1,,
26257091,task1_event2284.png,sub-S0001122160939_20180624103944.png,non-domain1,S0001122160939,20180624103944
26258508,task1_event2285.png,sub-S0001122498940_20221128164706.png,non-domain1,S0001122498940,20221128164706
26258980,task1_event2286.png,Bonobo03172_0_3461.png,non-domain1,Bonobo03172,0_3461
26257382,task1_event2287.png,sub-S0001111445406_20120331122920.png,non-domain1,S0001111445406,20120331122920
26257853,task1_event2288.png,sub-I0003175189671_20171202203154.png,domain1,,
26259049,task1_event2289.png,Bonobo02909_0_2316.png,non-domain1,Bonobo02909,0_2316
26256739,task1_event2290.png,sub-I0003175048792_20111014093005.png,domain1,,
26256004,task1_event2291.png,sub-I0003175505208_20180720165747.png,domain1,,
26259268,task1_event2292.png,sub-S0002112719239_20100803131713.png,non-domain1,S0002112719239,20100803131713
26260423,task1_event2293.png,Bonobo03667_0_68.png,non-domain1,Bonobo03667,0_68
26259095,task1_event2294.png,Bonobo06315_0_3149.png,domain1,Bonobo06315,0_3149
26258458,task1_event2295.png,sub-I0003175046328_20240102112936.png,domain1,,
26259355,task1_event2296.png,sub-I0003175456493_20210825171553.png,domain1,,
26258287,task1_event2297.png,Bonobo01725_0_2165.png,domain1,Bonobo01725,0_2165
26259090,task1_event2298.png,sub-S0002115778325_20040223094740.png,non-domain1,S0002115778325,20040223094740
26256041,task1_event2299.png,sub-I0003175160663_20220511172526.png,domain1,,
26258046,task1_event2300.png,Bonobo01842_0_778.png,non-domain1,Bonobo01842,0_778
26260236,task1_event2301.png,Bonobo06196_0_3342.png,non-domain1,Bonobo06196,0_3342
26259414,task1_event2302.png,Bonobo06748_0_2269.png,non-domain1,Bonobo06748,0_2269
26256405,task1_event2303.png,sub-S0001114757461_20170121145413.png,non-domain1,S0001114757461,20170121145413
26260101,task1_event2304.png,sub-S0001121656258_20140324104944.png,non-domain1,S0001121656258,20140324104944
26257563,task1_event2305.png,sub-S0001112900921_20171102110901.png,non-domain1,S0001112900921,20171102110901
26258692,task1_event2306.png,sub-S0001116332146_20191208094242.png,non-domain1,S0001116332146,20191208094242
26260330,task1_event2307.png,sub-S0001114159627_20171109084210.png,non-domain1,S0001114159627,20171109084210
26256920,task1_event2308.png,sub-S0001120807918_20120619125135.png,non-domain1,S0001120807918,20120619125135
26256978,task1_event2309.png,sub-S0001117352092_20121120094634.png,non-domain1,S0001117352092,20121120094634
26258215,task1_event2310.png,sub-I0003175146442_20120629163522.png,domain1,,
26258540,task1_event2311.png,sub-I0003175849939_20230624180835.png,domain1,,
26259305,task1_event2312.png,sub-I0003175879084_20221205142240.png,domain1,,
26260006,task1_event2313.png,sub-I0003175136512_20100928144208.png,domain1,,
26258048,task1_event2314.png,sub-I0003175583230_20220718172254.png,domain1,,
26258933,task1_event2315.png,sub-I0003175478853_20180906033429.png,domain1,,
26257822,task1_event2316.png,sub-S0002113485709_20140506125657.png,non-domain1,S0002113485709,20140506125657
26256933,task1_event2317.png,sub-S0001117452363_20150629125658.png,non-domain1,S0001117452363,20150629125658
26258566,task1_event2318.png,sub-I0003175040841_20190305143911.png,domain1,,
26257821,task1_event2319.png,sub-I0003175392721_20210919203245.png,domain1,,
26260221,task1_event2320.png,Bonobo02113_0_681.png,non-domain1,Bonobo02113,0_681
26259631,task1_event2321.png,sub-I0003175215162_20210402132421.png,domain1,,
26257467,task1_event2322.png,sub-I0003175159415_20101122083336.png,domain1,,
26259757,task1_event2323.png,Bonobo01056_0_904.png,non-domain1,Bonobo01056,0_904
26257346,task1_event2324.png,sub-I0003175133557_20140112020650.png,domain1,,
26260092,task1_event2325.png,Bonobo06734_0_1300.png,domain1,Bonobo06734,0_1300
26255843,task1_event2326.png,sub-S0001114883204_20110512151409.png,non-domain1,S0001114883204,20110512151409
26260551,task1_event2327.png,Bonobo02123_0_1888.png,domain1,Bonobo02123,0_1888
26258413,task1_event2328.png,sub-S0002114440970_20070209125428.png,non-domain1,S0002114440970,20070209125428
26255678,task1_event2329.png,sub-I0003175296630_20221218182843.png,domain1,,
26256246,task1_event2330.png,sub-S0001119933379_20120923103536.png,non-domain1,S0001119933379,20120923103536
26257758,task1_event2331.png,sub-I0003175884241_20220625191036.png,domain1,,
26257236,task1_event2332.png,sub-I0003175145782_20150325045658.png,domain1,,
26257602,task1_event2333.png,Bonobo04922_0_1002.png,non-domain1,Bonobo04922,0_1002
26255666,task1_event2334.png,sub-S0001113310252_20140214125856.png,non-domain1,S0001113310252,20140214125856
26256618,task1_event2335.png,Bonobo03753_0_2236.png,non-domain1,Bonobo03753,0_2236
26257902,task1_event2336.png,sub-S0001120711882_20181011105715.png,non-domain1,S0001120711882,20181011105715
26256677,task1_event2337.png,sub-I0003175246234_20220618142144.png,domain1,,
26258751,task1_event2338.png,Bonobo03973_0_1117.png,domain1,Bonobo03973,0_1117
26260116,task1_event2339.png,Bonobo01547_0_521.png,domain1,Bonobo01547,0_521
26257951,task1_event2340.png,sub-I0003175169830_20170618135542.png,domain1,,
26258178,task1_event2341.png,sub-I0003175326955_20191213135816.png,domain1,,
26256314,task1_event2342.png,sub-S0001118551373_20150425121016.png,non-domain1,S0001118551373,20150425121016
26257359,task1_event2343.png,sub-S0001120505376_20120909104246.png,non-domain1,S0001120505376,20120909104246
26257596,task1_event2344.png,sub-S0001120966861_20191124110849.png,non-domain1,S0001120966861,20191124110849
26260214,task1_event2345.png,Bonobo03699_0_1350.png,domain1,Bonobo03699,0_1350
26258580,task1_event2346.png,sub-I0003175696098_20210715194648.png,domain1,,
26256483,task1_event2347.png,sub-S0001113945033_20200514153620.png,non-domain1,S0001113945033,20200514153620
26256580,task1_event2348.png,Bonobo00779_0_560.png,non-domain1,Bonobo00779,0_560
26258139,task1_event2349.png,Bonobo02517_0_2451.png,domain1,Bonobo02517,0_2451
26259689,task1_event2350.png,Bonobo05170_0_43.png,non-domain1,Bonobo05170,0_43
26257441,task1_event2351.png,sub-I0003175566170_20230320141239.png,domain1,,
26259068,task1_event2352.png,Bonobo00804_0_8.png,non-domain1,Bonobo00804,0_8
26257586,task1_event2353.png,sub-I0003175700386_20220114124200.png,domain1,,
26256695,task1_event2354.png,sub-I0003175362735_20230805150605.png,domain1,,
26255726,task1_event2355.png,sub-S0001115644861_20181122111912.png,non-domain1,S0001115644861,20181122111912
26258689,task1_event2356.png,sub-I0003175063395_20110818210646.png,domain1,,
26260598,task1_event2357.png,sub-I0003175625032_20220409150418.png,domain1,,
26255887,task1_event2358.png,sub-I0003175339736_20210303123550.png,domain1,,
26256238,task1_event2359.png,sub-S0001117964144_20110502125844.png,non-domain1,S0001117964144,20110502125844
26256624,task1_event2360.png,Bonobo00015_0_12.png,non-domain1,Bonobo00015,0_12
26259934,task1_event2361.png,sub-S0002115307762_20110105112901.png,non-domain1,S0002115307762,20110105112901
26255654,task1_event2362.png,Bonobo03415_0_1777.png,non-domain1,Bonobo03415,0_1777
26256540,task1_event2363.png,sub-S0002115911692_20170923135814.png,non-domain1,S0002115911692,20170923135814
26258854,task1_event2364.png,sub-S0001121327103_20190309152127.png,non-domain1,S0001121327103,20190309152127
26257833,task1_event2365.png,sub-S0002117540889_20160305121010.png,non-domain1,S0002117540889,20160305121010
26257663,task1_event2366.png,sub-S0001115249262_20120108133907.png,non-domain1,S0001115249262,20120108133907
26258667,task1_event2367.png,sub-S0001119186868_20210430083804.png,non-domain1,S0001119186868,20210430083804
26259229,task1_event2368.png,sub-S0002115396658_20150721134732.png,non-domain1,S0002115396658,20150721134732
26260484,task1_event2369.png,Bonobo01961_0_29.png,non-domain1,Bonobo01961,0_29
26259746,task1_event2370.png,sub-S0001114711992_20120602083919.png,non-domain1,S0001114711992,20120602083919
26257431,task1_event2371.png,sub-S0001113560731_20170910113517.png,non-domain1,S0001113560731,20170910113517
26256569,task1_event2372.png,Bonobo02984_0_1054.png,domain1,Bonobo02984,0_1054
26256544,task1_event2373.png,sub-S0001112525963_20180506000716.png,non-domain1,S0001112525963,20180506000716
26255984,task1_event2374.png,sub-I0003175508086_20170919174528.png,domain1,,
26257496,task1_event2375.png,sub-I0003175053681_20180127143128.png,domain1,,
26256537,task1_event2376.png,sub-S0002118766007_20061202093722.png,non-domain1,S0002118766007,20061202093722
26257546,task1_event2377.png,sub-I0003175656634_20201221193205.png,domain1,,
26257347,task1_event2378.png,sub-I0003175194183_20090901164741.png,domain1,,
26258221,task1_event2379.png,sub-I0003175345968_20150813041937.png,domain1,,
26258184,task1_event2380.png,sub-I0003175230560_20150208172426.png,domain1,,
26256019,task1_event2381.png,sub-S0001113421075_20170401224023.png,non-domain1,S0001113421075,20170401224023
26258435,task1_event2382.png,Bonobo02001_0_1776.png,non-domain1,Bonobo02001,0_1776
26256556,task1_event2383.png,sub-S0001113523919_20110911113210.png,non-domain1,S0001113523919,20110911113210
26260535,task1_event2384.png,sub-S0001121253981_20111124085003.png,non-domain1,S0001121253981,20111124085003
26260512,task1_event2385.png,sub-S0001122024368_20210116090745.png,non-domain1,S0001122024368,20210116090745
26258888,task1_event2386.png,Bonobo06705_0_3542.png,non-domain1,Bonobo06705,0_3542
26256055,task1_event2387.png,Bonobo01236_0_1316.png,non-domain1,Bonobo01236,0_1316
26258546,task1_event2388.png,Bonobo01943_0_2584.png,domain1,Bonobo01943,0_2584
26258911,task1_event2389.png,sub-S0001111678412_20160425090802.png,non-domain1,S0001111678412,20160425090802
26259320,task1_event2390.png,sub-S0001121518881_20231114144610.png,non-domain1,S0001121518881,20231114144610
26259037,task1_event2391.png,sub-S0001114112274_20120119145534.png,non-domain1,S0001114112274,20120119145534
26256297,task1_event2392.png,sub-I0003175329060_20150124174343.png,domain1,,
26258337,task1_event2393.png,sub-I0003175095820_20100905142044.png,domain1,,
26257385,task1_event2394.png,sub-S0001114824863_20220306105950.png,non-domain1,S0001114824863,20220306105950
26257103,task1_event2395.png,sub-S0001113420552_20120319104610.png,non-domain1,S0001113420552,20120319104610
26259473,task1_event2396.png,sub-S0001120801940_20131101085009.png,non-domain1,S0001120801940,20131101085009
26256947,task1_event2397.png,sub-S0001114132968_20110819110201.png,non-domain1,S0001114132968,20110819110201
26259769,task1_event2398.png,sub-S0001116229945_20201013152716.png,non-domain1,S0001116229945,20201013152716
26258707,task1_event2399.png,sub-I0003175646161_20210102190957.png,domain1,,
26256881,task1_event2400.png,sub-S0001121745506_20170420090145.png,non-domain1,S0001121745506,20170420090145
26259771,task1_event2401.png,Bonobo06497_0_3305.png,non-domain1,Bonobo06497,0_3305
26259849,task1_event2402.png,Bonobo01561_0_3173.png,non-domain1,Bonobo01561,0_3173
26260352,task1_event2403.png,Bonobo04383_0_1455.png,non-domain1,Bonobo04383,0_1455
26256613,task1_event2404.png,sub-S0001111658738_20161122150354.png,non-domain1,S0001111658738,20161122150354
26258027,task1_event2405.png,Bonobo04910_0_802.png,non-domain1,Bonobo04910,0_802
26255690,task1_event2406.png,sub-I0003175114206_20131205222642.png,domain1,,
26257241,task1_event2407.png,sub-S0001116207978_20110619090603.png,non-domain1,S0001116207978,20110619090603
26257591,task1_event2408.png,Bonobo04986_0_2691.png,non-domain1,Bonobo04986,0_2691
26258811,task1_event2409.png,Bonobo01488_0_2474.png,non-domain1,Bonobo01488,0_2474
26259402,task1_event2410.png,sub-S0001113724235_20121026090936.png,non-domain1,S0001113724235,20121026090936
26256463,task1_event2411.png,sub-S0002120811077_20220809161926.png,non-domain1,S0002120811077,20220809161926
26257610,task1_event2412.png,Bonobo00138_0_4127.png,non-domain1,Bonobo00138,0_4127
26257899,task1_event2413.png,sub-I0003175785963_20211229180528.png,domain1,,
26256322,task1_event2414.png,sub-I0003175610740_20220723030155.png,domain1,,
26258680,task1_event2415.png,Bonobo02730_0_1043.png,non-domain1,Bonobo02730,0_1043
26256938,task1_event2416.png,sub-I0003175233478_20171014152040.png,domain1,,
26257330,task1_event2417.png,Bonobo00295_0_3228.png,non-domain1,Bonobo00295,0_3228
26259592,task1_event2418.png,sub-S0001113761990_20180702122420.png,non-domain1,S0001113761990,20180702122420
26259713,task1_event2419.png,sub-I0003175295411_20140925172527.png,domain1,,
26257913,task1_event2420.png,sub-S0001120593226_20120719125116.png,non-domain1,S0001120593226,20120719125116
26257066,task1_event2421.png,sub-S0001117724228_20210828130008.png,non-domain1,S0001117724228,20210828130008
26256557,task1_event2422.png,sub-S0001120522760_20171012084807.png,non-domain1,S0001120522760,20171012084807
26260411,task1_event2423.png,Bonobo03236_0_2978.png,non-domain1,Bonobo03236,0_2978
26256692,task1_event2424.png,Bonobo05844_0_1105.png,domain1,Bonobo05844,0_1105
26259658,task1_event2425.png,Bonobo06285_0_2292.png,non-domain1,Bonobo06285,0_2292
26256424,task1_event2426.png,sub-I0003175201069_20120717124707.png,domain1,,
26257860,task1_event2427.png,Bonobo05384_0_2666.png,non-domain1,Bonobo05384,0_2666
26259410,task1_event2428.png,sub-S0001119194133_20130603153024.png,non-domain1,S0001119194133,20130603153024
26260578,task1_event2429.png,sub-I0003175414863_20181027171230.png,domain1,,
26255940,task1_event2430.png,sub-I0003175216067_20230613143559.png,domain1,,
26257480,task1_event2431.png,Bonobo00966_0_1441.png,non-domain1,Bonobo00966,0_1441
26256071,task1_event2432.png,sub-I0003175462758_20240614163929.png,domain1,,
26258664,task1_event2433.png,sub-I0003175293214_20240301050000.png,domain1,,
26256991,task1_event2434.png,Bonobo02527_0_1545.png,non-domain1,Bonobo02527,0_1545
26255636,task1_event2435.png,sub-I0003175379889_20170612173134.png,domain1,,
26257523,task1_event2436.png,sub-S0001121869774_20170508100624.png,non-domain1,S0001121869774,20170508100624
26259939,task1_event2437.png,sub-I0003175194231_20150222170755.png,domain1,,
26259170,task1_event2438.png,Bonobo04858_0_3233.png,non-domain1,Bonobo04858,0_3233
26260114,task1_event2439.png,sub-S0001115708320_20210823083632.png,non-domain1,S0001115708320,20210823083632
26258573,task1_event2440.png,sub-S0001120430963_20190401084105.png,non-domain1,S0001120430963,20190401084105
26259184,task1_event2441.png,sub-S0001120985544_20211112133604.png,non-domain1,S0001120985544,20211112133604
26255685,task1_event2442.png,sub-I0003175052967_20170919122706.png,domain1,,
26259102,task1_event2443.png,Bonobo03067_0_2615.png,non-domain1,Bonobo03067,0_2615
26257429,task1_event2444.png,sub-S0001113804840_20180130182521.png,non-domain1,S0001113804840,20180130182521
26258839,task1_event2445.png,sub-S0001120290653_20140202150627.png,non-domain1,S0001120290653,20140202150627
26258816,task1_event2446.png,sub-S0001122266527_20150711112750.png,non-domain1,S0001122266527,20150711112750
26257754,task1_event2447.png,Bonobo04823_0_1522.png,non-domain1,Bonobo04823,0_1522
26260416,task1_event2448.png,Bonobo02024_0_3040.png,non-domain1,Bonobo02024,0_3040
26256106,task1_event2449.png,Bonobo04670_0_136.png,non-domain1,Bonobo04670,0_136
26258951,task1_event2450.png,Bonobo06589_0_1162.png,domain1,Bonobo06589,0_1162
26258867,task1_event2451.png,sub-S0001121701506_20220813103700.png,non-domain1,S0001121701506,20220813103700
26259438,task1_event2452.png,Bonobo05243_0_146.png,non-domain1,Bonobo05243,0_146
26259161,task1_event2453.png,Bonobo05938_0_4702.png,non-domain1,Bonobo05938,0_4702
26259898,task1_event2454.png,sub-S0002121234378_20060721130647.png,non-domain1,S0002121234378,20060721130647
26257742,task1_event2455.png,Bonobo02451_0_3103.png,non-domain1,Bonobo02451,0_3103
26257396,task1_event2456.png,sub-S0001113940791_20120622161300.png,non-domain1,S0001113940791,20120622161300
26259886,task1_event2457.png,sub-S0001116908778_20200314151813.png,non-domain1,S0001116908778,20200314151813
26257812,task1_event2458.png,sub-I0003175783879_20201103124437.png,domain1,,
26259991,task1_event2459.png,Bonobo03646_0_247.png,non-domain1,Bonobo03646,0_247
26258259,task1_event2460.png,Bonobo04469_0_1621.png,domain1,Bonobo04469,0_1621
26259310,task1_event2461.png,sub-S0001114158254_20220217085842.png,non-domain1,S0001114158254,20220217085842
26259883,task1_event2462.png,sub-S0002115046586_20150911092836.png,non-domain1,S0002115046586,20150911092836
26256596,task1_event2463.png,sub-I0003175365556_20160822192357.png,domain1,,
26256822,task1_event2464.png,Bonobo00886_0_1815.png,domain1,Bonobo00886,0_1815
26260141,task1_event2465.png,sub-S0001113535079_20170910083811.png,non-domain1,S0001113535079,20170910083811
26258936,task1_event2466.png,sub-I0003175415805_20161020143227.png,domain1,,
26256206,task1_event2467.png,sub-S0001118551373_20150425115437.png,non-domain1,S0001118551373,20150425115437
26259897,task1_event2468.png,sub-S0001113232297_20220107150548.png,non-domain1,S0001113232297,20220107150548
26259107,task1_event2469.png,sub-S0002117790533_20180613155255.png,non-domain1,S0002117790533,20180613155255
26256972,task1_event2470.png,sub-S0002113385646_20120726104545.png,non-domain1,S0002113385646,20120726104545
26258082,task1_event2471.png,sub-I0003175161081_20111127081002.png,domain1,,
26256737,task1_event2472.png,sub-I0003175506211_20230730135339.png,domain1,,
26257121,task1_event2473.png,sub-S0001114084816_20140420090218.png,non-domain1,S0001114084816,20140420090218
26260046,task1_event2474.png,sub-S0001116432536_20110919151920.png,non-domain1,S0001116432536,20110919151920
26258490,task1_event2475.png,sub-S0001114816807_20130101124624.png,non-domain1,S0001114816807,20130101124624
26260603,task1_event2476.png,Bonobo02160_0_1891.png,non-domain1,Bonobo02160,0_1891
26257550,task1_event2477.png,sub-I0003175907287_20221108155354.png,domain1,,
26260338,task1_event2478.png,sub-S0001118612997_20200813211008.png,non-domain1,S0001118612997,20200813211008
26256740,task1_event2479.png,sub-I0003175761347_20220407144101.png,domain1,,
26257988,task1_event2480.png,sub-S0001115592840_20130706095306.png,non-domain1,S0001115592840,20130706095306
26258077,task1_event2481.png,sub-I0003175193866_20160712124416.png,domain1,,
26258396,task1_event2482.png,Bonobo00776_1_1415.png,domain1,Bonobo00776,1_1415
26257397,task1_event2483.png,sub-S0001117201748_20190124084024.png,non-domain1,S0001117201748,20190124084024
26256793,task1_event2484.png,Bonobo02881_0_772.png,non-domain1,Bonobo02881,0_772
26256910,task1_event2485.png,sub-S0002113887247_20131216215523.png,non-domain1,S0002113887247,20131216215523
26259453,task1_event2486.png,sub-S0001112089640_20120624104445.png,non-domain1,S0001112089640,20120624104445
26257598,task1_event2487.png,sub-I0003175587918_20220322191438.png,domain1,,
26256243,task1_event2488.png,sub-S0002111549674_20160321121134.png,non-domain1,S0002111549674,20160321121134
26258269,task1_event2489.png,sub-S0001119283423_20230315102539.png,non-domain1,S0001119283423,20230315102539
26260300,task1_event2490.png,sub-I0003175426814_20170213120000.png,domain1,,
26258216,task1_event2491.png,Bonobo05286_0_2967.png,domain1,Bonobo05286,0_2967
26258704,task1_event2492.png,sub-S0002117804145_20210417122418.png,non-domain1,S0002117804145,20210417122418
26257111,task1_event2493.png,sub-I0003175739777_20230727200456.png,domain1,,
26259348,task1_event2494.png,sub-I0003175175491_20100812070038.png,domain1,,
26257054,task1_event2495.png,sub-I0003175476750_20210622145237.png,domain1,,
26259480,task1_event2496.png,sub-I0003175034749_20180306044714.png,domain1,,
26257230,task1_event2497.png,sub-S0001117222308_20180614155238.png,non-domain1,S0001117222308,20180614155238
26259838,task1_event2498.png,sub-S0001113346353_20210916081223.png,non-domain1,S0001113346353,20210916081223
26257769,task1_event2499.png,sub-S0001112559217_20190424091457.png,non-domain1,S0001112559217,20190424091457
26258950,task1_event2500.png,sub-I0003175555520_20220214203656.png,domain1,,
26258037,task1_event2501.png,Bonobo01305_0_3191.png,non-domain1,Bonobo01305,0_3191
26256193,task1_event2502.png,Bonobo06380_0_1239.png,domain1,Bonobo06380,0_1239
26257653,task1_event2503.png,sub-S0001114346037_20150322101419.png,non-domain1,S0001114346037,20150322101419
26255782,task1_event2504.png,Bonobo02179_1_78.png,non-domain1,Bonobo02179,1_78
26259222,task1_event2505.png,sub-I0003175279509_20170616001740.png,domain1,,
26255917,task1_event2506.png,sub-I0003175199894_20231222130700.png,domain1,,
26259918,task1_event2507.png,sub-I0003175396908_20230225214753.png,domain1,,
26258783,task1_event2508.png,sub-S0001113513903_20140420152844.png,non-domain1,S0001113513903,20140420152844
26257186,task1_event2509.png,Bonobo03122_0_3052.png,domain1,Bonobo03122,0_3052
26255648,task1_event2510.png,sub-S0001112572941_20200924105636.png,non-domain1,S0001112572941,20200924105636
26259702,task1_event2511.png,sub-I0003175208714_20120114051519.png,domain1,,
26259159,task1_event2512.png,Bonobo03786_0_2038.png,non-domain1,Bonobo03786,0_2038
26257047,task1_event2513.png,sub-I0003175364791_20220325145636.png,domain1,,
26258649,task1_event2514.png,sub-S0001117324211_20220914105309.png,non-domain1,S0001117324211,20220914105309
26259761,task1_event2515.png,sub-S0001119506792_20200214123850.png,non-domain1,S0001119506792,20200214123850
26256602,task1_event2516.png,Bonobo03741_0_6730.png,non-domain1,Bonobo03741,0_6730
26256660,task1_event2517.png,Bonobo05490_1_142.png,non-domain1,Bonobo05490,1_142
26259998,task1_event2518.png,sub-S0001113082022_20201023085933.png,non-domain1,S0001113082022,20201023085933
26259254,task1_event2519.png,sub-I0003175222870_20171231144001.png,domain1,,
26260595,task1_event2520.png,sub-I0003175449004_20200108215846.png,domain1,,
26259203,task1_event2521.png,sub-I0003175939969_20230216124102.png,domain1,,
26257292,task1_event2522.png,sub-S0001111472559_20220209113026.png,non-domain1,S0001111472559,20220209113026
26255811,task1_event2523.png,sub-I0003175310933_20220515165811.png,domain1,,
26255775,task1_event2524.png,sub-S0001122209564_20190307153500.png,non-domain1,S0001122209564,20190307153500
26257289,task1_event2525.png,Bonobo02400_0_1099.png,domain1,Bonobo02400,0_1099
26258279,task1_event2526.png,sub-I0003175218984_20230713125016.png,domain1,,
26260131,task1_event2527.png,Bonobo00279_0_2319.png,non-domain1,Bonobo00279,0_2319
26260367,task1_event2528.png,sub-S0002117135861_20050525084123.png,non-domain1,S0002117135861,20050525084123
26255999,task1_event2529.png,Bonobo04017_0_3244.png,domain1,Bonobo04017,0_3244
26259120,task1_event2530.png,sub-S0001120234041_20170729132038.png,non-domain1,S0001120234041,20170729132038
26255895,task1_event2531.png,Bonobo06363_0_853.png,non-domain1,Bonobo06363,0_853
26257282,task1_event2532.png,Bonobo05972_0_2866.png,non-domain1,Bonobo05972,0_2866
26260134,task1_event2533.png,sub-S0001115902071_20151028162405.png,non-domain1,S0001115902071,20151028162405
26256343,task1_event2534.png,sub-S0001118259163_20210707110607.png,non-domain1,S0001118259163,20210707110607
26256027,task1_event2535.png,sub-S0001116185550_20130317111210.png,non-domain1,S0001116185550,20130317111210
26257638,task1_event2536.png,sub-S0001113672761_20151024144802.png,non-domain1,S0001113672761,20151024144802
26260083,task1_event2537.png,sub-I0003175275890_20160120203524.png,domain1,,
26258574,task1_event2538.png,sub-S0002122284437_20090213153231.png,non-domain1,S0002122284437,20090213153231
26258008,task1_event2539.png,sub-I0003175351124_20240102190609.png,domain1,,
26257848,task1_event2540.png,sub-S0001111654678_20160408084014.png,non-domain1,S0001111654678,20160408084014
26260279,task1_event2541.png,Bonobo00374_0_1038.png,domain1,Bonobo00374,0_1038
26256916,task1_event2542.png,sub-S0001117265418_20220109103828.png,non-domain1,S0001117265418,20220109103828
26258056,task1_event2543.png,sub-S0001116523655_20110206085347.png,non-domain1,S0001116523655,20110206085347
26258919,task1_event2544.png,Bonobo03922_0_367.png,non-domain1,Bonobo03922,0_367
26258343,task1_event2545.png,sub-S0001117117395_20220314152544.png,non-domain1,S0001117117395,20220314152544
26258929,task1_event2546.png,Bonobo00823_0_3423.png,non-domain1,Bonobo00823,0_3423
26255741,task1_event2547.png,sub-I0003175284694_20220823153602.png,domain1,,
26258234,task1_event2548.png,sub-I0003175256041_20170514153727.png,domain1,,
26256052,task1_event2549.png,sub-S0001120438705_20171209120622.png,non-domain1,S0001120438705,20171209120622
26258805,task1_event2550.png,sub-I0003175853541_20220114165330.png,domain1,,
26259467,task1_event2551.png,sub-S0001116767205_20120707095102.png,non-domain1,S0001116767205,20120707095102
26256051,task1_event2552.png,sub-S0001114453256_20120408152136.png,non-domain1,S0001114453256,20120408152136
26258480,task1_event2553.png,sub-S0002116572148_20150509093230.png,non-domain1,S0002116572148,20150509093230
26258474,task1_event2554.png,sub-I0003175304150_20220701174533.png,domain1,,
26259433,task1_event2555.png,sub-S0001116197185_20140807090739.png,non-domain1,S0001116197185,20140807090739
26260325,task1_event2556.png,sub-S0001119255223_20111211155507.png,non-domain1,S0001119255223,20111211155507
26255866,task1_event2557.png,sub-S0001117055049_20220117124654.png,non-domain1,S0001117055049,20220117124654
26257931,task1_event2558.png,sub-S0002119149599_20060513111351.png,non-domain1,S0002119149599,20060513111351
26259749,task1_event2559.png,Bonobo04228_0_895.png,domain1,Bonobo04228,0_895
26255865,task1_event2560.png,sub-I0003175454271_20160529031953.png,domain1,,
26258593,task1_event2561.png,sub-I0003175408669_20181113141352.png,domain1,,
26258851,task1_event2562.png,sub-S0001113499665_20191104085749.png,non-domain1,S0001113499665,20191104085749
26259653,task1_event2563.png,sub-S0001115095508_20141227123550.png,non-domain1,S0001115095508,20141227123550
26259907,task1_event2564.png,sub-S0002115071982_20101022162858.png,non-domain1,S0002115071982,20101022162858
