domain,rater_id,rater_name,sigma,theta,se_sigma,se_theta,n_trials,converged
grda,760,centaur_611692,,,,,6,False
grda,761,centaur_611722,,,,,6,False
grda,762,centaur_611755,,,,,10,False
grda,763,centaur_611785,0.0628699757345859,2.0,,,55,True
grda,764,centaur_611786,0.02,2.0,,,25,True
grda,765,centaur_611868,2.281512329031483,1.7241659976939845,1.5010371633717672,1.0276136169840309,39,True
grda,766,centaur_611872,2.6338939972834265,2.0,1.7309660510487073,1.4099236044401748,29,True
grda,767,centaur_611887,,,,,3,False
grda,768,centaur_611890,,,,,3,False
grda,769,centaur_612029,,,,,9,False
grda,770,centaur_612045,,,,,5,False
grda,771,centaur_612055,,,,,11,False
grda,772,centaur_612072,1.3320208511058789,2.0,0.2007901709218749,0.2618560785639542,331,True
grda,773,centaur_612097,,,,,1,False
grda,774,centaur_612123,,,,,10,False
grda,775,centaur_612155,0.1528278382761321,2.0,,,27,True
grda,776,centaur_612157,1.2250247350105938,1.6015852478953652,0.3688914233049543,0.4657584772349138,148,True
grda,777,centaur_612531,,,,,16,False
grda,778,centaur_613725,,,,,1,False
grda,779,centaur_613919,,,,,2,False
grda,780,centaur_613965,1.0232687421100477,1.4067891610413523,0.2461202139073187,0.2914332605215339,98,True
grda,781,centaur_614053,,,,,3,False
grda,782,centaur_614076,,,,,4,False
grda,783,centaur_614158,0.0276838944621797,2.0,,,20,True
grda,784,centaur_614212,,,,,5,False
grda,785,centaur_614287,0.1367641316793302,1.962107519311629,0.2004977534361301,0.1692452778336582,102,True
grda,786,centaur_614366,,,,,12,False
grda,787,centaur_614369,0.5303112777960362,1.150820708315682,0.3589673068092736,0.3814111183305149,33,True
grda,788,centaur_614398,1.4938298147626885,2.0,0.6211076055200732,0.8160050422729096,51,True
grda,789,centaur_614403,0.02,1.5200113218760585,0.0250509557793954,0.0304209906318489,20,True
grda,790,centaur_614423,,,,,18,False
grda,791,centaur_614437,,,,,8,False
grda,792,centaur_614439,0.0231123574402605,2.0,,,97,True
grda,793,centaur_614469,,,,,14,False
grda,794,centaur_614477,0.0307059751286737,2.0,,,431,True
grda,795,centaur_614523,,,,,16,False
grda,796,centaur_614547,,,,,10,False
grda,797,centaur_614593,,,,,4,False
grda,798,centaur_614653,2.224067814343689,2.0,1.6220795231056149,1.4986133157877142,40,True
grda,799,centaur_614684,1.3506646565932363,2.0,1.1647359740894017,1.583073374158651,26,True
grda,800,centaur_614755,0.0393990251745748,2.0,,,92,True
grda,801,centaur_614776,,,,,1,False
grda,802,centaur_614797,,,,,3,False
grda,803,centaur_614837,,,,,1,False
grda,804,centaur_614848,,,,,2,False
grda,805,centaur_614849,,,,,7,False
grda,806,centaur_614918,,,,,3,False
grda,807,centaur_614920,0.0969969227378224,2.0,,,48,True
grda,808,centaur_615031,,,,,5,False
grda,809,centaur_615037,0.02,2.0,,,58,True
grda,810,centaur_615042,,,,,3,False
grda,811,centaur_615209,,,,,7,False
grda,812,centaur_615212,,,,,1,False
grda,813,centaur_615245,,,,,7,False
grda,814,centaur_615248,,,,,16,False
grda,815,centaur_615256,0.1233945770975313,2.0,,,25,True
grda,816,centaur_615347,,,,,7,False
grda,817,centaur_615371,,,,,8,False
grda,818,centaur_615500,,,,,2,False
grda,819,centaur_615536,,,,,10,False
grda,820,centaur_615607,1.1748186978785151,1.899855566986615,0.6613934251455105,0.9740215248706156,51,True
grda,821,centaur_615639,1.3169138022012945,2.0,0.4594255916575391,0.5804477488188634,57,True
grda,822,centaur_615700,0.02,2.0,,,51,True
grda,823,centaur_615707,0.0676340024277828,2.0,,,32,True
grda,824,centaur_615709,0.1089642237152855,2.0,,,28,True
grda,825,centaur_615790,1.9354978502969231,2.0,1.142602547033149,1.160844977195746,26,True
grda,826,centaur_615799,,,,,14,False
grda,827,centaur_615805,1.833833125006528,2.0,0.6854935122981928,0.6594558453109309,42,True
grda,828,centaur_615828,1.769483544527261,1.914425376924139,0.9466783143117634,1.003583896572621,54,True
grda,829,centaur_615880,,,,,9,False
grda,830,centaur_615976,,,,,6,False
grda,831,centaur_615997,,,,,19,False
grda,832,centaur_616002,0.0572941096772842,2.0,,,73,True
grda,833,centaur_616058,0.0400203323965261,2.0,,,44,True
grda,834,centaur_616200,,,,,2,False
grda,835,centaur_616236,0.0636087884240732,2.0,,,91,True
grda,836,centaur_616292,2.8882832557604976,2.0,1.0215978089943776,0.7073728357862732,79,True
grda,837,centaur_616320,,,,,3,False
grda,838,centaur_616347,0.02,2.0,,,84,True
grda,839,centaur_616349,,,,,18,False
grda,840,centaur_616354,,,,,10,False
grda,841,centaur_616395,,,,,18,False
grda,842,centaur_616419,,,,,4,False
grda,843,centaur_616447,,,,,12,False
grda,844,centaur_616452,0.0645562197628668,2.0,,,80,True
grda,845,centaur_616551,,,,,13,False
grda,846,centaur_616644,,,,,9,False
grda,847,centaur_616794,,,,,11,False
grda,848,centaur_616839,,,,,4,False
grda,849,centaur_616840,0.0856539532810043,2.0,,,35,True
grda,850,centaur_617499,0.0330245390137469,2.0,,,99,True
grda,851,centaur_617859,,,,,10,False
grda,852,centaur_617970,,,,,1,False
grda,853,centaur_618141,0.0419474373478043,2.0,,,60,True
grda,854,centaur_618191,1.014586443847755,1.28856537021063,0.2604520162382237,0.293569972916976,93,True
grda,855,centaur_618198,,,,,9,False
grda,856,centaur_618271,1.2975263229819485,2.0,0.8530302455397549,1.0442855225229957,20,True
grda,857,centaur_618326,,,,,11,False
grda,858,centaur_618343,,,,,9,False
grda,859,centaur_618553,2.046609566250911,2.0,0.5175395472805929,0.5168257173488681,189,True
grda,860,centaur_618574,0.5087155551037446,0.7774193751620134,0.1924173240641181,0.2572862654191761,44,True
grda,861,centaur_618757,0.0953235074172296,2.0,,,36,True
grda,862,centaur_618904,,,,,10,False
grda,863,centaur_618933,,,,,2,False
grda,864,centaur_619081,0.1177167727896286,2.0,,,37,True
grda,865,centaur_619138,,,,,19,False
grda,866,centaur_619146,1.496695413112204,2.0,0.5432876237030192,0.6570023252852641,43,True
grda,867,centaur_619147,,,,,3,False
grda,868,centaur_619196,,,,,15,False
grda,869,centaur_619274,,,,,11,False
grda,870,centaur_619320,,,,,1,False
grda,871,Masoom Desai,0.5651897924618688,1.3721736241050593,0.0891315762747264,0.0971476528089475,353,True
grda,872,Gregory Kapinos,0.5879994261548112,1.115001124163303,0.0661957699077902,0.0696020105655016,493,True
grda,873,Kong2025 contest user 831,1.8376929665472523,2.0,1.0545157047596847,1.1613805407149422,41,True
grda,874,Kong2025 contest user 1858,1.5574295458841747,2.0,0.4486826735336094,0.4942063245439998,150,True
grda,875,Kong2025 contest user 2401,0.1054741726537068,2.0,,,23,True
grda,876,Kong2025 contest user 2581,2.4964248855274405,2.0,1.2145698048295048,1.045532971735663,43,True
grda,877,Kong2025 contest user 7280,0.4827290949547898,0.8809262865801913,0.0164612784444249,0.0182938587463793,4844,True
grda,878,Kong2025 contest user 8864,1.8063941400802936,1.732194836812447,0.5207104815164827,0.4707338243815509,154,True
grda,879,Kong2025 contest user 9265,2.082154219817391,2.0,0.831074886192925,0.7800089085426254,95,True
grda,880,Kong2025 contest user 11839,0.352419654356283,2.0,0.2627782981653006,0.4139318547833316,326,True
grda,881,Kong2025 contest user 13017,1.5819609444796854,2.0,0.3681603643162959,0.4104823678015556,154,True
grda,882,Kong2025 contest user 17193,2.2292050098338483,2.0,1.1543732071279016,0.9917014409651412,20,True
grda,883,Kong2025 contest user 18182,0.560165843122947,0.766515390109096,0.1350634801752219,0.1378760660733632,67,True
grda,884,Kong2025 contest user 18219,0.465918437515712,0.8975229427162391,0.0782573596939068,0.0938570885721769,187,True
grda,885,Kong2025 contest user 19769,1.9555868653976336,2.0,0.5275314472138526,0.5062268892632725,130,True
grda,886,Kong2025 contest user 19829,0.8158132619944941,0.6494547905799023,0.2727748110636204,0.3088188713678405,37,True
grda,887,Kong2025 contest user 23646,0.5673393348623054,0.943329066558447,0.0341361575209218,0.0371744586226604,1453,True
grda,888,Kong2025 contest user 23996,2.5417817522873265,2.0,0.6277750990091332,0.4765611749308687,213,True
grda,889,Kong2025 contest user 24841,0.0470898068124798,2.0,,,23,True
grda,890,Kong2025 contest user 27965,1.9257788401646632,2.0,0.2019171930688549,0.1908252816883785,966,True
grda,891,Kong2025 contest user 28878,0.02,2.0,,,28,True
grda,892,Kong2025 contest user 30879,2.683062315790108,2.0,0.4841656963667054,0.3655010057911071,662,True
grda,893,Kong2025 contest user 32212,2.1388458043663543,2.0,0.6835269395577485,0.5804748545290627,113,True
grda,894,Kong2025 contest user 32449,0.6220431421487749,1.003919396358641,0.0690310981889015,0.0743824472329234,421,True
grda,895,Kong2025 contest user 37319,,,,,14,False
grda,896,Kong2025 contest user 38593,0.7650916117686131,0.8366248957944771,0.0314813461575101,0.0317352908092279,2788,True
grda,897,Kong2025 contest user 39180,1.2593294602044427,2.0,0.5858713622640491,0.7930857881786236,26,True
grda,898,Kong2025 contest user 41850,1.228667791684642,2.0,0.5249473794413448,0.7337617111981862,61,True
grda,899,Kong2025 contest user 43707,0.8889027380468273,2.0,0.3180523176040231,0.4442804497378061,179,True
grda,900,Kong2025 contest user 44164,1.536279904845414,1.9488287364707348,0.2229766567461838,0.2493993608396714,670,True
grda,901,Kong2025 contest user 44340,1.7486788581411394,2.0,0.5467434958998951,0.563394648701369,133,True
grda,902,Kong2025 contest user 44512,1.401706296207316,1.3483022152417206,0.3537234808841298,0.3351314466435615,164,True
grda,903,Kong2025 contest user 44761,1.5380356526086032,1.845454004003097,0.1647184759049684,0.1692973439094074,931,True
grda,904,Kong2025 contest user 45254,0.273009131719016,2.0,0.1281296006730573,0.1957045118436715,139,True
grda,905,Kong2025 contest user 45825,1.5056609255500002,1.6793943131557796,0.149831997292419,0.1538610588324015,1195,True
grda,906,Kong2025 contest user 46308,1.4148094703940164,2.0,0.4421095255714852,0.5245302317141336,75,True
grda,907,Kong2025 contest user 46403,1.935221645576154,2.0,0.4332257255668482,0.4103993685725079,201,True
grda,908,Kong2025 contest user 46875,1.0832825212468695,1.21859177874603,0.2734828539327245,0.2688707988072463,176,True
grda,909,Kong2025 contest user 47705,0.7475913926566984,1.2369410873639093,0.2376868283695071,0.2207592808659164,124,True
grda,910,Kong2025 contest user 48054,2.1668475109315177,2.0,1.3183739559713945,1.236623194423167,24,True
grda,911,Kong2025 contest user 48870,1.8719529535376835,1.3719597047926233,0.2216354028656665,0.1645225325669299,1037,True
grda,912,Kong2025 contest user 48971,1.151599818483238,1.3771039854197666,0.2052230857890317,0.2059024560127834,310,True
grda,913,Kong2025 contest user 49097,1.840395545225516,0.6332677518439908,1.388567867543139,0.7124190622378321,31,True
grda,914,Kong2025 contest user 49359,1.4442135851061657,2.0,0.8326059978835935,1.0375473960922743,27,True
grda,915,Kong2025 contest user 49560,0.5555689060656749,1.1350923440307044,0.0754062449481929,0.0801760578571806,425,True
grda,916,Kong2025 contest user 49916,1.7543180536511136,2.0,0.457701340087884,0.4965657476231785,145,True
grda,917,Kong2025 contest user 50004,1.6354689100268145,2.0,0.3707498409626517,0.3869930692260513,148,True
grda,918,Kong2025 contest user 50023,1.769645090064318,1.5602378970340869,0.5720301295029809,0.4781479722893845,109,True
grda,919,Kong2025 contest user 50205,1.614607433382874,1.8100446576570268,0.3710528194979805,0.3688287463840644,254,True
grda,920,Kong2025 contest user 50342,0.7568180252745318,1.0324809007898683,0.042144066827939,0.0453049581560736,1879,True
grda,921,Kong2025 contest user 50759,0.7219077214582984,0.6753836821864582,0.1331378792918701,0.1289923163034955,147,True
grda,922,Kong2025 contest user 51197,1.34562418267967,1.3372121220337914,0.1752995053328714,0.1684698522493744,556,True
grda,923,Kong2025 contest user 51479,1.3226482903880907,1.5914149569090073,0.6254052791148235,0.6756514331353863,35,True
grda,924,Kong2025 contest user 51547,1.5041495914453271,1.0001325267226635,0.9599215706793208,0.6995172747100159,20,True
grda,925,Kong2025 contest user 51646,2.109866491222858,1.5845800998504649,1.38968531066721,0.955131616108848,39,True
grda,926,Kong2025 contest user 52355,1.3827071995006492,1.510194845346369,0.3028754375652279,0.2932937990516163,209,True
grda,927,Kong2025 contest user 52359,0.7889844469339109,1.0857221482116484,0.0820160320047968,0.0825267731550921,594,True
grda,928,Kong2025 contest user 52882,0.6386863336443817,1.1163122667818948,0.063621022757768,0.0742589669520126,643,True
grda,929,Kong2025 contest user 52963,3.4258832431529043,2.0,1.4930400057515365,0.9579485630954058,36,True
grda,930,Kong2025 contest user 52979,1.2488472478108952,1.7275681623707384,0.294461226951533,0.3540878410961676,233,True
grda,931,Kong2025 contest user 53029,2.2932574745920484,2.0,1.035364552369196,0.8675821230943144,74,True
grda,932,Kong2025 contest user 53036,1.336933205037461,1.0897633366342112,0.1377725711706486,0.1093097408632746,784,True
grda,933,Kong2025 contest user 53098,0.355523023119919,0.7864732645515585,0.1123208002017992,0.1157773250435271,105,True
grda,934,Kong2025 contest user 53129,0.8128280392574133,0.9927114883359234,0.0324789576931688,0.0335923358641422,3272,True
grda,935,Kong2025 contest user 53341,2.27118110588448,2.0,1.0340083735837704,0.902139876027955,31,True
grda,936,Kong2025 contest user 53452,1.0002007332823033,2.0,0.58482898753464,0.878681245828023,20,True
grda,937,Kong2025 contest user 53639,1.3844039769569685,1.551611207901002,0.6060972327834625,0.6108086292862094,53,True
grda,938,Kong2025 contest user 53717,0.0295130217242724,2.0,,,214,True
grda,939,Kong2025 contest user 53744,0.6148044573343967,0.9289038061007402,0.0572114766085028,0.0648376259818868,623,True
grda,940,Kong2025 contest user 53797,0.7316709425132041,0.6115441948219824,0.2024184819448373,0.1767999951278051,71,True
grda,941,Kong2025 contest user 54019,1.6784243787919972,2.0,0.3239199436477288,0.3308449359846256,178,True
grda,942,Kong2025 contest user 54178,0.8652180498864761,1.2053809022270268,0.0998084132453949,0.1040671264743674,494,True
grda,943,Kong2025 contest user 54294,1.6675917078436044,2.0,0.5391376418501865,0.5775805994555012,141,True
grda,944,Kong2025 contest user 54415,0.2703223632295333,0.510713445708827,0.1028341517758053,0.1543052107927925,69,True
grda,945,Kong2025 contest user 54534,1.527039023244189,2.0,0.7604462905835003,0.910866174831046,28,True
grda,946,Kong2025 contest user 54585,0.8442232949804401,2.0,0.5172121143191843,0.7413872314666216,36,True
grda,947,Kong2025 contest user 54802,1.4819417614887518,2.0,0.2139051627878741,0.2445951944882969,315,True
grda,948,Kong2025 contest user 54870,0.0207153974423728,2.0,,,43,True
grda,949,Kong2025 contest user 54890,2.2432259438093767,2.0,0.6586111406466568,0.5588488710669491,77,True
grda,950,Kong2025 contest user 55043,0.0413284678565816,2.0,,,45,True
grda,951,Kong2025 contest user 55058,0.4690610285952042,0.8958969880673081,0.0073172328123351,0.0081357977916314,24176,True
grda,952,Kong2025 contest user 55188,0.3764478773336842,0.8988091121151249,0.0431987232450517,0.0496840961480173,559,True
grda,953,Kong2025 contest user 55313,1.8181280522813736,2.0,0.4549023198696164,0.4649960921986528,206,True
grda,954,Kong2025 contest user 55337,1.773180244594514,2.0,0.971572433567045,1.012180523868908,20,True
grda,955,Kong2025 contest user 55386,0.547581434309288,0.883458987076162,0.0431786807967652,0.0512960241918194,818,True
grda,956,Kong2025 contest user 55411,0.3852325586588822,0.9054663866228304,0.0311491470552739,0.0352701825704459,1235,True
grda,957,Kong2025 contest user 55422,1.749243947121756,1.86990997176377,0.3166632202244683,0.3177359804348349,435,True
grda,958,Kong2025 contest user 55477,1.544530649184779,2.0,0.3385984191090567,0.3985347755988038,146,True
grda,959,Kong2025 contest user 55602,1.1866007110068886,1.727875972256391,0.1053165109665873,0.1195075322900629,1547,True
grda,960,Kong2025 contest user 55672,0.4505847271021125,0.8464681629210874,0.0260042686495675,0.0297301685471362,1674,True
grda,961,Kong2025 contest user 56548,0.5459024298253641,0.8150409394347807,0.0726259988228411,0.0810918063075522,262,True
grda,962,Kong2025 contest user 56892,1.2648586382852314,2.0,0.3866685518461155,0.4097345585528993,86,True
grda,963,Kong2025 contest user 56963,1.896092773705416,2.0,0.4772758590283665,0.4707063867693733,119,True
grda,964,Kong2025 contest user 57188,1.199484416333069,2.0,0.626443524393097,0.920990983367688,55,True
grda,965,Kong2025 contest user 57287,0.8008052094722649,0.799855503157775,0.0542830226303094,0.051981114846828,1027,True
grda,966,Kong2025 contest user 57507,0.4281707039024647,0.831667120460453,0.0055499270627123,0.0063122874319184,35838,True
grda,967,Kong2025 contest user 57682,2.1808319779823653,2.0,1.0915717573263082,0.912954605833422,33,True
grda,968,Kong2025 contest user 57749,0.02,2.0,0.0651561888109737,0.1185340821789743,45,True
grda,969,Kong2025 contest user 57851,0.6339285126690148,0.8407123037944326,0.0495566009394237,0.0548643337977982,707,True
grda,970,Kong2025 contest user 58070,0.7475460714841408,1.2023596819975724,0.0924725880197022,0.1024178851781856,411,True
grda,971,Kong2025 contest user 58723,1.4457070152585034,2.0,0.377023662881543,0.4244899230722753,133,True
grda,972,Kong2025 contest user 58864,1.6698988452336638,2.0,0.4687983587065019,0.5288542281250652,108,True
grda,973,Kong2025 contest user 59359,1.626437048720671,1.9906262253576257,0.4469508310881633,0.4869868604504379,217,True
grda,974,Kong2025 contest user 59761,1.1352206461767356,2.0,0.101217436174914,0.123300937054966,1202,True
grda,975,Kong2025 contest user 60592,0.02,2.0,,,57,True
grda,976,Kong2025 contest user 60983,1.4598286005222547,2.0,0.22012315651045,0.2518894482064289,577,True
grda,977,Kong2025 contest user 62736,1.607739175346686,2.0,0.7358799992713624,0.8400120087914426,20,True
grda,978,Kong2025 contest user 62737,1.017335060587151,1.2131072235204583,0.2584528530932554,0.25739196991972,92,True
grda,979,Kong2025 contest user 62876,0.162433691125024,2.0,,,21,True
grda,980,Kong2025 contest user 63450,2.3670194839740435,2.0,0.7481041414352352,0.6212061436304611,79,True
grda,981,Kong2025 contest user 63590,0.02,1.929554290280919,0.0226979087761669,0.0389932910964747,349,True
grda,982,Kong2025 contest user 63821,1.543187343101787,1.245735920235441,1.0538853281658904,0.9028191543527248,21,True
grda,983,Kong2025 contest user 64118,0.2337831996831496,1.7878028922666924,0.1533416585999564,0.1529293027968427,126,True
grda,984,Kong2025 contest user 64472,0.4685010426158602,0.8967562537185535,0.012139322855083,0.0130271341608538,9120,True
grda,985,Kong2025 contest user 64485,1.0654800791326742,1.500596553432722,0.1123589517080055,0.1294877786820993,757,True
grda,986,Kong2025 contest user 64569,1.3910876510416297,1.7724141669758828,0.1511106938801747,0.1748692743748865,1188,True
grda,987,Kong2025 contest user 64572,1.912872776916141,1.504841493736035,0.272112455822896,0.206069018449047,792,True
grda,988,Kong2025 contest user 64706,1.7420093814895503,2.0,0.302153691611444,0.3084421608450062,415,True
grda,989,Kong2025 contest user 64745,1.704928506782739,2.0,0.7442324041890847,0.8619616307720053,53,True
grda,990,Kong2025 contest user 64885,3.537191367966355,2.0,2.418919008284844,1.4788315653770228,45,True
grda,991,Kong2025 contest user 64966,2.04330940289415,2.0,1.176859775362541,1.1128346836725225,43,True
grda,992,Kong2025 contest user 64978,1.5874852475130934,2.0,0.3901504621527376,0.4471977607086781,140,True
grda,993,Kong2025 contest user 65046,0.6010581863128102,0.9732607012931456,0.0436352720431411,0.048934290302828,1013,True
grda,994,Kong2025 contest user 65094,1.7055169606349474,1.7584294409276446,0.4792110259009754,0.4746410940182586,195,True
grda,995,Kong2025 contest user 65129,1.5477227641802398,1.5791825135824178,0.6443283477259948,0.635742509399913,92,True
grda,996,Kong2025 contest user 65205,1.5560521690669438,1.761940025791546,0.7363879883354651,0.7289534140820831,99,True
grda,997,Kong2025 contest user 65244,4.210247166156655,2.0,2.5277473632996084,1.245528993708837,126,True
grda,998,Kong2025 contest user 65281,0.886227109898413,0.8640659482132828,0.1817919597997791,0.1777731979655519,100,True
grda,999,Kong2025 contest user 65368,0.5210151132843253,0.9307589570135584,0.0448022352513406,0.0504772095506225,796,True
grda,1000,Kong2025 contest user 65562,,,,,12,False
grda,1001,Kong2025 contest user 65591,,,,,19,False
grda,1002,Kong2025 contest user 65652,2.4806685331923903,2.0,0.8891614657514393,0.7596731485821367,86,True
grda,1003,Kong2025 contest user 65699,0.5118628246683506,2.0,0.3063720682958986,0.3437478636774381,64,True
grda,1004,Kong2025 contest user 66136,0.5235652838411632,0.908688490006303,0.0242737477389371,0.0264265127996114,2825,True
grda,1005,Kong2025 contest user 66276,1.7524437199818892,1.380520314745338,0.4217375778538554,0.3129907609952438,231,True
grda,1006,Kong2025 contest user 66470,0.7031691376336614,0.3759680564498827,0.1470694835379777,0.133072786005618,93,True
grda,1007,Kong2025 contest user 66589,1.8744548060596904,1.1614901429356816,0.9217889350014048,0.6314775911475105,47,True
grda,1008,Kong2025 contest user 66652,1.3037716347351231,2.0,0.5316682711985992,0.6642207477647273,66,True
grda,1009,Kong2025 contest user 66654,0.6702236677160742,0.54134440737691,0.0320868073707554,0.0319688976521295,1962,True
grda,1010,Kong2025 contest user 66701,0.652685728080089,1.0207810663267816,0.1702196082944491,0.1880171444103882,95,True
grda,1011,Kong2025 contest user 66850,1.3470165004330343,2.0,0.1953239784355871,0.2322410578620039,483,True
grda,1012,Kong2025 contest user 66854,1.994005142816745,1.7344755038995858,1.8237536404616976,1.6937105119310203,25,True
grda,1013,Kong2025 contest user 66889,2.705067498429267,2.0,3.5308055196454244,2.553598091949379,20,True
grda,1014,Kong2025 contest user 66915,1.2498459873545902,1.4008463656730288,0.4014764056587321,0.4168763979959975,121,True
grda,1015,Kong2025 contest user 66922,1.7442051622090498,2.0,0.4546450009291705,0.4853908603133393,216,True
grda,1016,Kong2025 contest user 66924,2.1348032036824347,2.0,1.1525948852963024,0.9721951438539858,39,True
grda,1017,Kong2025 contest user 66962,0.8860217140562169,2.0,0.416681327906991,0.5759992478797908,92,True
grda,1018,Kong2025 contest user 66987,0.7404895437021433,1.1253082360908042,0.2020989524456123,0.1790817800907551,82,True
grda,1019,Kong2025 contest user 66991,0.4732080350079373,0.5700305958538802,0.1146404930675799,0.1354637995989437,70,True
grda,1020,Kong2025 contest user 67217,0.4155798858866548,0.8825448223018829,0.0177925063136154,0.0199933152283558,3655,True
grda,1021,Kong2025 contest user 67350,1.965738393400781,2.0,0.2881570137074682,0.2746051751428336,444,True
grda,1022,Kong2025 contest user 67426,1.4172177935770396,2.0,0.8213618469274375,1.0534502605252227,60,True
grda,1023,Kong2025 contest user 67615,1.9587171441273783,2.0,0.6494248609592648,0.6442535303787155,81,True
grda,1024,Kong2025 contest user 67740,1.261025077954531,1.5674456431367818,0.1542698855121642,0.1619521018341743,650,True
grda,1025,Kong2025 contest user 67879,1.8350988695021984,2.0,0.4244289834400803,0.4445076004044566,210,True
grda,1026,Kong2025 contest user 68151,1.921320971060531,2.0,0.811329597000479,0.7774919120856014,128,True
grda,1027,Kong2025 contest user 68186,2.0503267627427246,1.5326929740432,1.0734867142897346,0.7651435448411176,95,True
grda,1028,Kong2025 contest user 68333,0.6742692178765413,0.8904528233133662,0.0357608702887336,0.0374709793076318,1742,True
grda,1029,Kong2025 contest user 68357,2.0496293463191795,2.0,0.4096718386646216,0.3985086112638218,254,True
grda,1030,Kong2025 contest user 68409,2.4392747728473307,2.0,1.2581104909064376,1.017929066981254,54,True
grda,1031,Kong2025 contest user 68544,1.2859155259283148,2.0,0.586175589944859,0.7131067030203685,70,True
grda,1032,Kong2025 contest user 69401,1.7130830614136892,2.0,0.5467148451392739,0.56485069373032,55,True
grda,1033,Kong2025 contest user 69599,2.3912789607811624,2.0,0.9695002604722832,0.7764990570091769,102,True
grda,1034,Kong2025 contest user 69916,1.829001490148104,2.0,1.0472369437438551,1.0147275444427042,20,True
grda,1035,Kong2025 contest user 70137,1.4973482541072578,2.0,0.1493228156077034,0.1655201800858411,668,True
grda,1036,Kong2025 contest user 70141,1.4472244155352996,2.0,1.0138378927406222,1.1304717094232355,33,True
grda,1037,Kong2025 contest user 70680,2.671915688850308,2.0,1.352867629420155,0.990188337328904,39,True
grda,1038,Kong2025 contest user 70929,1.906370254723296,2.0,1.5728209107722304,1.397961227098424,20,True
grda,1039,Kong2025 contest user 71379,0.6238415086297249,0.9688484227688764,0.054692360068581,0.0586877502427547,712,True
grda,1040,Kong2025 contest user 71806,0.6741604235874098,0.9241787189596204,0.0165818099743153,0.0177535476093893,7959,True
grda,1041,Kong2025 contest user 72211,1.2898436164526388,2.0,0.221297223814377,0.2599232592737953,274,True
grda,1042,Kong2025 contest user 72924,2.124179548880304,2.0,0.9181305121644114,0.896033057655331,45,True
grda,1043,Kong2025 contest user 73534,1.542084761538659,2.0,0.3411251959221766,0.3678585507351345,151,True
grda,1044,Kong2025 contest user 73590,2.2494218385547105,2.0,1.187343304833774,1.083482728092671,21,True
grda,1045,Kong2025 contest user 73770,0.0212343682301479,2.0,,,169,True
grda,1046,Kong2025 contest user 77066,3.3460045696296774,2.0,1.1831251602134196,0.7636261185457835,220,True
grda,1047,Kong2025 contest user 78098,1.1850128899721548,2.0,0.1142006487950207,0.1331409686542226,845,True
grda,1048,Kong2025 contest user 78887,0.0969187899290136,2.0,,,21,True
grda,1049,Kong2025 contest user 79935,1.6864932404125887,2.0,0.6732304681192072,0.758713123222639,96,True
grda,1050,Kong2025 contest user 80357,0.6738733531640397,1.1676656277882351,0.3442356287962689,0.401712904215257,20,True
grda,1051,Kong2025 contest user 80738,1.8296555361479223,2.0,0.8439535264982673,0.8550242898208305,51,True
grda,1052,Kong2025 contest user 81699,2.088349545667984,2.0,1.2806514394022244,1.3437503239337236,21,True
grda,1053,Kong2025 contest user 82096,2.508433365738893,2.0,1.1322118043920335,0.8477528963889809,25,True
grda,1054,Kong2025 contest user 83605,2.578825237500932,1.4338577251707556,2.171279214350865,1.2187531856614515,48,True
grda,1055,Kong2025 contest user 83989,0.4310550910048522,2.0,0.4098042174432146,0.4936991136592917,40,True
grda,1056,Kong2025 contest user 84043,2.351643637712858,2.0,1.7528659169720455,1.5233554206603102,26,True
grda,1057,Kong2025 contest user 84560,0.02,2.0,,,40,True
grda,1058,Kong2025 contest user 86076,1.0278432303422875,1.8020876764067588,0.336638576127789,0.4082360232945543,136,True
grda,1059,Kong2025 contest user 86608,1.505586641640414,2.0,0.2738953861146302,0.3102207966137799,190,True
grda,1060,Kong2025 contest user 87206,1.372722199049913,2.0,0.1444196419381119,0.1697868733257662,801,True
grda,1061,Kong2025 contest user 88545,1.719770777709511,2.0,0.354454557357623,0.3492029075298601,142,True
grda,1062,Kong2025 contest user 88643,1.429230938359308,2.0,0.5943261623996356,0.7169615666378609,53,True
grda,1063,Kong2025 contest user 88765,1.9836497189065347,1.9742183300141,0.9972013493428794,0.9971848565782588,112,True
grda,1064,Kong2025 contest user 89436,,,,,12,False
grda,1065,Kong2025 contest user 90170,1.64420597518183,2.0,0.2279963860996466,0.2494596050124231,462,True
grda,1066,Kong2025 contest user 90679,1.8235428964242704,2.0,0.2454322786243912,0.2481572221171552,429,True
grda,1067,Kong2025 contest user 91112,2.2194610791519858,2.0,0.801180057600291,0.767553861316415,43,True
grda,1068,Kong2025 contest user 93174,0.02,2.0,,,409,True
grda,1069,Kong2025 contest user 93557,1.4889326904086493,2.0,0.5576333501959766,0.6735204237286457,51,True
grda,1070,Kong2025 contest user 93577,0.0793425516822318,2.0,,,36,True
grda,1071,Kong2025 contest user 94357,1.5752315246857984,2.0,1.330749631839318,1.4562840992180042,28,True
grda,1072,Kong2025 contest user 94530,0.0221823820379961,2.0,,,177,True
grda,1073,Kong2025 contest user 96536,1.158147981126292,2.0,0.5325800295498134,0.5909472388450682,35,True
grda,1074,Kong2025 contest user 96952,2.415580126310966,1.4706140612514471,1.327568737697126,0.8615726040842969,80,True
