seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
78089,1,pd_rda_profiler,,,0.456164,1.5648,1.22492,0.573391,-0.432014,0.560108,-0.2797,0.676743,-0.440726,0.604873,-0.0379681,1.34343,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78090,1,pd_rda_profiler,,,0.299002,1.571,-0.727346,0.771459,1.16498,0.368699,-0.398208,0.65599,-0.539892,0.587449,-0.179817,1.34774,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78091,1,pd_rda_profiler,,,0.305019,1.61105,-0.711542,0.790308,-0.509771,0.555248,-0.388584,0.663221,1.30235,0.403721,-0.173824,1.38313,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78092,1,pd_rda_profiler,,,0.332872,1.60491,-0.692421,0.788261,1.20036,0.370572,-0.362811,0.667816,-0.507079,0.599552,-0.148963,1.37612,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78093,1,pd_rda_profiler,,,0.428428,1.67866,1.2072,0.622841,-0.451327,0.58651,-0.313541,0.70836,-0.462192,0.633363,-0.0634203,1.44171,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78094,1,pd_rda_profiler,,,0.446786,1.48801,-0.625761,0.744679,-0.435361,0.522867,-0.307637,0.622583,1.36557,0.380119,-0.0461204,1.27654,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78095,1,pd_rda_profiler,,,0.209526,1.56753,-0.745994,0.76007,-0.543532,0.535417,1.56307,0.355501,-0.561679,0.578448,-0.25961,1.34602,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78096,1,pd_rda_profiler,,,0.318962,1.50957,-0.698472,0.751134,-0.500941,0.527745,-0.381922,0.632531,1.3369,0.372412,-0.161398,1.29508,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78097,1,pd_rda_profiler,,,0.412249,1.67511,-0.624241,0.82033,1.18468,0.379864,-0.292613,0.694634,-0.437933,0.624486,-0.0775096,1.43796,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78098,1,pd_rda_profiler,,,0.36165,1.60031,-0.664956,0.823112,-0.465372,0.57873,-0.330466,0.693601,1.34953,0.398878,-0.122814,1.37441,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78099,1,pd_rda_profiler,,,0.270412,1.55064,-0.703482,0.797625,-0.501441,0.561359,-0.3777,0.673148,1.32587,0.381559,-0.205737,1.33044,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78100,1,pd_rda_profiler,,,0.235683,1.67583,-0.733118,0.847493,-0.530154,0.597889,-0.412926,0.718829,1.27392,0.424265,-0.236473,1.43662,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78101,1,pd_rda_profiler,,,0.355051,1.56474,-0.667824,0.801839,-0.468607,0.564389,-0.33923,0.672938,1.32763,0.388897,-0.129204,1.34187,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78102,1,pd_rda_profiler,,,0.227686,1.57704,-0.73487,0.800352,-0.533089,0.562504,1.58986,0.350486,-0.551098,0.607692,-0.244764,1.35232,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78103,1,pd_rda_profiler,,,0.353181,1.61149,-0.675612,0.797507,-0.476475,0.560806,1.64166,0.354567,-0.489405,0.605736,-0.13118,1.38282,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78104,1,pd_rda_profiler,,,0.366079,1.5425,-0.651543,0.787422,1.20806,0.351514,-0.340239,0.654326,-0.466803,0.596823,-0.119064,1.32481,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78105,1,pd_rda_profiler,,,0.270761,1.58517,-0.71718,0.80743,1.16165,0.363637,-0.39303,0.678204,-0.528874,0.614494,-0.205423,1.36095,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78106,1,pd_rda_profiler,,,0.287058,1.6042,-0.705281,0.799696,-0.502232,0.564118,-0.370481,0.680516,1.31065,0.392041,-0.190503,1.37565,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78107,1,pd_rda_profiler,,,0.429637,1.65191,-0.632752,0.807526,-0.434598,0.569358,1.64135,0.374606,-0.444024,0.615235,-0.0621923,1.418,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78108,1,pd_rda_profiler,,,0.35092,1.58355,1.15381,0.577272,-0.472133,0.555411,-0.339591,0.666156,-0.484322,0.599859,-0.132676,1.35714,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78109,1,pd_rda_profiler,,,0.413666,1.66744,-0.625079,0.801587,-0.434034,0.563104,1.63656,0.37196,-0.443188,0.60793,-0.0758777,1.4293,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78110,1,pd_rda_profiler,,,0.248355,1.55623,1.15946,0.564854,-0.521442,0.55329,-0.402225,0.662457,-0.537959,0.597257,-0.225874,1.33426,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78111,1,pd_rda_profiler,,,0.382832,1.50841,-0.669577,0.751349,-0.46846,0.528245,-0.334644,0.632968,1.33001,0.393135,-0.10334,1.2933,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78112,1,pd_rda_profiler,,,0.459844,1.54992,-0.612838,0.794858,-0.42268,0.557431,-0.295309,0.663545,1.37602,0.38143,-0.0346901,1.32827,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78113,1,pd_rda_profiler,,,0.439296,1.60399,-0.649481,0.799163,-0.452396,0.562168,-0.313879,0.675535,1.37179,0.401717,-0.051725,1.37744,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78114,1,pd_rda_profiler,,,0.374389,1.5784,-0.678695,0.788033,-0.478148,0.555633,-0.344021,0.66941,1.34524,0.385358,-0.111645,1.35479,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78115,1,pd_rda_profiler,,,0.240303,1.61807,1.12496,0.5929,-0.52983,0.559642,-0.418036,0.667681,-0.547221,0.604817,-0.233,1.38761,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78116,1,pd_rda_profiler,,,0.386012,1.63511,1.16672,0.613536,-0.478687,0.565884,-0.355563,0.676698,-0.491969,0.61053,-0.100828,1.40318,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78117,1,pd_rda_profiler,,,0.461048,1.52269,-0.625188,0.745441,-0.430565,0.524519,1.64648,0.339592,-0.439648,0.566599,-0.0334761,1.30541,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78118,1,pd_rda_profiler,,,0.407931,1.56541,1.19093,0.573768,-0.454879,0.539072,-0.328423,0.644131,-0.466186,0.582187,-0.0813907,1.34285,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78119,1,pd_rda_profiler,,,0.359778,1.58021,1.16173,0.577109,-0.511035,0.539268,-0.39294,0.650786,-0.526174,0.582654,-0.124322,1.35436,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78120,1,pd_rda_profiler,,,0.384502,1.57313,-0.637146,0.810823,1.21792,0.352266,-0.299673,0.688757,-0.447444,0.618216,-0.102713,1.34806,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78121,1,pd_rda_profiler,,,0.299935,1.59263,-0.723613,0.799939,-0.519619,0.562922,-0.395364,0.673097,1.30233,0.40233,-0.178682,1.36706,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78122,1,pd_rda_profiler,,,0.423768,1.50759,-0.632906,0.770439,-0.442431,0.539678,1.65486,0.332067,-0.452558,0.582361,-0.066811,1.29358,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78123,1,pd_rda_profiler,,,0.392597,1.66904,-0.643822,0.840595,-0.446408,0.591738,-0.310928,0.711087,1.34502,0.41202,-0.0952197,1.43252,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78124,1,pd_rda_profiler,,,0.423696,1.67935,-0.646904,0.823276,-0.450134,0.578935,1.63165,0.380353,-0.460622,0.625815,-0.0668546,1.44114,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78125,1,pd_rda_profiler,,,0.394417,1.56891,-0.650433,0.78862,1.21289,0.352086,-0.319101,0.66763,-0.464024,0.599946,-0.0930612,1.34587,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78126,1,pd_rda_profiler,,,0.346852,1.48933,-0.706418,0.741239,-0.505724,0.521986,1.66006,0.330504,-0.521231,0.563648,-0.136707,1.27707,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78127,1,pd_rda_profiler,,,0.315852,1.63529,1.14094,0.606775,-0.47972,0.571752,-0.367798,0.673628,-0.493323,0.617915,-0.164497,1.40303,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78128,1,pd_rda_profiler,,,0.383995,1.67441,-0.651914,0.823024,1.19509,0.389033,-0.319911,0.6981,-0.465606,0.625799,-0.102852,1.43561,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78129,1,pd_rda_profiler,,,0.322094,1.52552,-0.715208,0.747598,-0.513555,0.527059,-0.389661,0.635653,1.31091,0.384252,-0.158865,1.30886,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78130,1,pd_rda_profiler,,,0.375835,1.60228,-0.641359,0.793752,-0.446387,0.558685,-0.316185,0.670627,1.33677,0.39563,-0.109573,1.37408,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78131,1,pd_rda_profiler,,,0.348491,1.64195,-0.664418,0.831551,-0.466234,0.585375,1.64318,0.362778,-0.478185,0.632346,-0.134919,1.40903,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78132,1,pd_rda_profiler,,,0.458761,1.54743,1.2172,0.548416,-0.432349,0.552526,-0.298525,0.657363,-0.440073,0.597562,-0.0344788,1.32741,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78133,1,pd_rda_profiler,,,0.208293,1.69709,-0.779717,0.819731,-0.573288,0.576109,-0.462809,0.69226,1.27705,0.425172,-0.261338,1.45672,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78134,1,pd_rda_profiler,,,0.31294,1.68126,-0.670417,0.840316,-0.470838,0.59308,-0.341963,0.713305,1.29167,0.42411,-0.166957,1.44195,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78135,1,pd_rda_profiler,,,0.348185,1.57041,-0.672779,0.788219,-0.469625,0.555884,-0.333833,0.666957,1.33409,0.394637,-0.134048,1.34777,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78136,1,pd_rda_profiler,,,0.340253,1.70881,1.16262,0.615719,-0.467358,0.598969,-0.34081,0.720683,-0.478465,0.647308,-0.142097,1.46583,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78137,1,pd_rda_profiler,,,0.427276,1.50919,-0.672286,0.755665,-0.471036,0.532226,1.66051,0.333453,-0.483242,0.574947,-0.0640694,1.29499,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78138,1,pd_rda_profiler,,,0.274427,1.62318,-0.690665,0.78915,-0.493935,0.554934,-0.379373,0.666833,1.29221,0.411359,-0.201493,1.39285,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78139,1,pd_rda_profiler,,,0.309415,1.52437,1.16412,0.560313,-0.529942,0.518544,-0.411558,0.623956,-0.546727,0.560311,-0.169901,1.30785,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78140,1,pd_rda_profiler,,,0.336139,1.54399,-0.683825,0.770648,-0.483203,0.542749,-0.355935,0.650514,1.33644,0.390216,-0.145689,1.32292,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78141,1,pd_rda_profiler,,,0.343879,1.59721,-0.654005,0.772464,-0.460889,0.543614,-0.339984,0.651957,1.30936,0.393614,-0.138225,1.36995,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78142,1,pd_rda_profiler,,,0.397728,1.41811,-0.657045,0.704412,-0.459039,0.495293,1.64428,0.317223,-0.46992,0.535005,-0.0895692,1.21676,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78143,1,pd_rda_profiler,,,0.36536,1.63016,-0.678451,0.799756,1.19173,0.379898,-0.354755,0.675479,-0.494188,0.607465,-0.119787,1.39814,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78144,1,pd_rda_profiler,,,0.381724,1.52283,-0.681727,0.775375,-0.481884,0.546111,-0.353928,0.652959,1.33598,0.387144,-0.104802,1.30581,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78145,1,pd_rda_profiler,,,0.318356,1.58007,1.17314,0.584201,-0.504926,0.555833,-0.36964,0.670076,-0.520075,0.600733,-0.162055,1.35462,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78146,1,pd_rda_profiler,,,0.280368,1.60405,1.17174,0.597764,-0.550876,0.558684,-0.428492,0.673207,-0.570406,0.603886,-0.196701,1.37501,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78147,1,pd_rda_profiler,,,0.319285,1.62025,-0.697097,0.807144,-0.49215,0.569879,-0.356635,0.688979,1.32097,0.401605,-0.160775,1.39031,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78148,1,pd_rda_profiler,,,0.373542,1.60437,1.21363,0.582912,-0.467935,0.579701,-0.337727,0.693191,-0.480173,0.625993,-0.111758,1.37723,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78149,1,pd_rda_profiler,,,0.326421,1.58489,-0.705018,0.777023,-0.507572,0.544581,1.62334,0.349933,-0.521701,0.589085,-0.153743,1.36022,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78150,1,pd_rda_profiler,,,0.256614,1.54285,1.1431,0.573062,-0.531695,0.540725,-0.426892,0.643539,-0.548783,0.584663,-0.217901,1.32339,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78151,1,pd_rda_profiler,,,0.240003,1.60591,-0.712772,0.799997,-0.513656,0.562182,1.60588,0.351829,-0.529979,0.607017,-0.232895,1.37702,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78152,1,pd_rda_profiler,,,0.348946,1.57317,-0.674507,0.780388,1.19236,0.361039,-0.349308,0.657428,-0.488855,0.592337,-0.134696,1.34901,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78153,1,pd_rda_profiler,,,0.315846,1.58349,-0.724372,0.793191,1.17729,0.36373,-0.388608,0.676522,-0.534797,0.60495,-0.164209,1.35751,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78154,1,pd_rda_profiler,,,0.342422,1.71026,-0.670223,0.835437,1.17041,0.387634,-0.33456,0.718075,-0.481325,0.637651,-0.140548,1.46759,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78155,1,pd_rda_profiler,,,0.348513,1.687,-0.693439,0.835729,1.18967,0.391801,-0.367452,0.705715,-0.507488,0.635676,-0.134879,1.44731,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78156,1,pd_rda_profiler,,,0.396407,1.61491,-0.641532,0.784497,1.19348,0.370867,-0.305409,0.671305,-0.454517,0.597986,-0.0920155,1.38505,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78157,1,pd_rda_profiler,,,0.415745,1.6888,-0.640242,0.846151,1.22452,0.388738,-0.317737,0.708476,-0.455634,0.641541,-0.0742395,1.44968,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78158,1,pd_rda_profiler,,,0.382493,1.56859,-0.651584,0.783876,1.18209,0.364977,-0.32067,0.664592,-0.465547,0.596391,-0.103951,1.34561,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78159,1,pd_rda_profiler,,,0.321429,1.51482,1.14428,0.564496,-0.502177,0.521296,-0.377783,0.630314,-0.517323,0.563142,-0.159417,1.30012,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78160,1,pd_rda_profiler,,,0.393347,1.56807,-0.678774,0.788907,-0.479045,0.553811,1.65421,0.351702,-0.490947,0.599456,-0.0943488,1.34528,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78161,1,pd_rda_profiler,,,0.534483,1.57957,-0.590492,0.784854,1.25589,0.364354,-0.246549,0.659465,-0.400834,0.595797,0.0325792,1.3548,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78162,1,pd_rda_profiler,,,0.213949,1.58319,-0.767976,0.77593,1.1532,0.37205,-0.445625,0.6586,-0.581917,0.590087,-0.256471,1.35647,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78163,1,pd_rda_profiler,,,0.38654,1.54426,-0.648466,0.777861,1.20139,0.364947,-0.328265,0.648806,-0.463816,0.5902,-0.100598,1.32505,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78164,1,pd_rda_profiler,,,0.35111,1.54808,-0.659161,0.764371,1.18174,0.355224,-0.327706,0.650301,-0.471105,0.58237,-0.132675,1.33015,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78165,1,pd_rda_profiler,,,0.360912,1.53795,-0.679295,0.770371,1.20226,0.352854,-0.343512,0.651874,-0.490931,0.585743,-0.123465,1.31893,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78166,1,pd_rda_profiler,,,0.259332,1.62804,-0.703535,0.818228,1.15589,0.36555,-0.37801,0.690068,-0.516707,0.621914,-0.215533,1.39475,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78167,1,pd_rda_profiler,,,0.344937,1.54058,-0.672204,0.771646,1.19274,0.352875,-0.344745,0.654523,-0.486624,0.58681,-0.138927,1.32095,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78168,1,pd_rda_profiler,,,0.309363,1.62324,-0.682042,0.801325,1.18079,0.369824,-0.361722,0.679577,-0.49909,0.609065,-0.169844,1.39313,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78169,1,pd_rda_profiler,,,0.45078,1.47659,-0.593973,0.729955,1.19173,0.347029,-0.266434,0.61424,-0.407926,0.555071,-0.0432724,1.26624,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78170,1,pd_rda_profiler,,,0.360477,1.64991,-0.686683,0.826881,1.19063,0.377331,-0.347524,0.705433,-0.496903,0.63027,-0.1238,1.41519,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78171,1,pd_rda_profiler,,,0.292467,1.55172,-0.714728,0.775794,1.17481,0.363817,-0.384741,0.65769,-0.526421,0.590787,-0.18561,1.3325,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78172,1,pd_rda_profiler,,,0.36487,1.52781,-0.694266,0.729657,1.19259,0.358305,-0.368425,0.622287,-0.510225,0.555454,-0.121034,1.30976,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78173,1,pd_rda_profiler,,,0.271433,1.6114,-0.716013,0.791489,1.15999,0.378,-0.412372,0.659526,-0.535077,0.599817,-0.204091,1.3828,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78174,1,pd_rda_profiler,,,0.44009,1.63283,-0.636493,0.821234,-0.438338,0.579614,-0.296987,0.69934,-0.448245,0.625863,-0.0591788,1.3936,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
78175,1,pd_rda_profiler,,,0.475698,1.56757,-0.599984,0.791877,-0.407804,0.558177,-0.269487,0.667397,1.37467,0.388778,-0.0197227,1.34471,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78176,1,pd_rda_profiler,,,0.389772,1.55967,1.19381,0.579107,-0.462589,0.547448,-0.326022,0.659421,-0.473822,0.591294,-0.097898,1.33692,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78177,1,pd_rda_profiler,,,0.322417,1.50326,-0.667973,0.755135,-0.471538,0.529797,-0.352128,0.630597,1.31655,0.364688,-0.15821,1.28957,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78178,1,pd_rda_profiler,,,0.270081,1.65756,-0.713161,0.809362,-0.510101,0.570544,-0.387784,0.685528,1.29849,0.407661,-0.205687,1.42353,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78179,1,pd_rda_profiler,,,0.419002,1.52587,-0.646634,0.765117,-0.448972,0.537425,-0.318157,0.642464,1.36882,0.379766,-0.0714748,1.31016,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78180,1,pd_rda_profiler,,,0.23922,1.51726,-0.716996,0.754798,-0.515727,0.530003,-0.400689,0.632647,1.28002,0.375167,-0.233747,1.3015,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78181,1,pd_rda_profiler,,,0.434834,1.67806,-0.630266,0.823806,-0.434158,0.580964,-0.294453,0.701565,1.35835,0.414359,-0.0571303,1.43936,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78182,1,pd_rda_profiler,,,0.358449,1.58703,-0.687328,0.777864,1.18759,0.37462,-0.361113,0.660045,-0.50048,0.591785,-0.12583,1.36051,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78183,1,pd_rda_profiler,,,0.286095,1.4801,-0.72015,0.720215,-0.518739,0.507626,-0.396154,0.612787,1.30382,0.376414,-0.190621,1.27063,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78184,1,pd_rda_profiler,,,0.255024,1.58499,-0.715746,0.790902,-0.514749,0.555883,-0.401761,0.666521,1.30784,0.398081,-0.2197,1.36029,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78185,1,pd_rda_profiler,,,0.291162,1.62275,-0.691864,0.812475,-0.486999,0.573633,1.59363,0.360883,-0.500996,0.619577,-0.187318,1.39257,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78186,1,pd_rda_profiler,,,0.251562,1.6453,-0.727803,0.820483,1.1641,0.377482,-0.409915,0.692644,-0.543208,0.623844,-0.223153,1.4116,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78187,1,pd_rda_profiler,,,0.421315,1.57172,-0.653531,0.770142,-0.45186,0.543745,-0.307287,0.656964,1.34978,0.395255,-0.0694343,1.34851,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78188,1,pd_rda_profiler,,,0.38791,1.57283,-0.66532,0.772225,-0.46856,0.54283,1.63996,0.351329,-0.480009,0.586448,-0.0994373,1.34872,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78189,1,pd_rda_profiler,,,0.309997,1.49499,1.1521,0.566396,-0.520741,0.506796,-0.402433,0.607003,-0.536596,0.547609,-0.169615,1.28251,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78190,1,pd_rda_profiler,,,0.247869,1.59649,-0.715558,0.816465,-0.51255,0.574905,-0.390335,0.688697,1.29131,0.401909,-0.226195,1.36934,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78191,1,pd_rda_profiler,,,0.353169,1.56374,-0.702302,0.761606,-0.502815,0.534636,-0.378638,0.640497,1.34079,0.391086,-0.130463,1.34125,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78192,1,pd_rda_profiler,,,0.474203,1.56748,-0.629914,0.786714,-0.433802,0.55362,1.6985,0.343366,-0.442883,0.59812,-0.0216841,1.34456,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78193,1,pd_rda_profiler,,,0.384958,1.6079,-0.662349,0.813327,1.19977,0.376158,-0.337914,0.678846,-0.476766,0.616391,-0.101624,1.37935,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78194,1,pd_rda_profiler,,,0.464004,1.50168,-0.628671,0.760034,-0.4334,0.534467,-0.301028,0.638455,1.37932,0.372763,-0.0309106,1.28996,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78195,1,pd_rda_profiler,,,0.277332,1.57819,-0.701716,0.797433,-0.500668,0.560596,1.61826,0.342323,-0.515719,0.605486,-0.199551,1.35413,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78196,1,pd_rda_profiler,,,0.277547,1.54955,-0.721315,0.766225,-0.521119,0.539366,-0.402676,0.64971,1.30677,0.389708,-0.198857,1.32974,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78197,1,pd_rda_profiler,,,0.280364,1.68086,-0.690976,0.840238,-0.490818,0.593312,1.61002,0.376474,-0.505213,0.640383,-0.196111,1.44194,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78198,1,pd_rda_profiler,,,0.384133,1.40905,-0.629264,0.751891,-0.434962,0.52554,1.67056,0.311551,-0.44305,0.568403,-0.103325,1.20882,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78199,1,pd_rda_profiler,,,0.461813,1.54389,1.21143,0.573324,-0.450434,0.540252,-0.303746,0.64961,-0.46083,0.583453,-0.0317933,1.32356,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78200,1,pd_rda_profiler,,,0.321366,1.57398,-0.69886,0.782439,1.20039,0.362693,-0.378934,0.657574,-0.513129,0.594206,-0.159358,1.34898,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78201,1,pd_rda_profiler,,,0.26325,1.68318,1.13809,0.629978,-0.528157,0.578903,-0.405254,0.699466,-0.545731,0.625239,-0.212016,1.44336,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78202,1,pd_rda_profiler,,,0.34357,1.61732,1.16412,0.602972,-0.502687,0.562184,-0.378484,0.674262,-0.517541,0.607423,-0.13919,1.38776,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78203,1,pd_rda_profiler,,,0.382927,1.62798,-0.681854,0.814006,1.1971,0.381977,-0.338667,0.693643,-0.491647,0.62009,-0.103547,1.39646,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78204,1,pd_rda_profiler,,,0.440345,1.54697,-0.638505,0.756851,1.21383,0.358174,-0.313416,0.635339,-0.453479,0.57369,-0.0515803,1.32605,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78205,1,pd_rda_profiler,,,0.326646,1.4707,-0.702629,0.75532,-0.497492,0.532274,-0.364484,0.639126,1.3529,0.359936,-0.153828,1.26261,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78206,1,pd_rda_profiler,,,0.299862,1.49357,-0.719118,0.749649,-0.51493,0.527393,-0.392723,0.631194,1.30334,0.391556,-0.178619,1.28175,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78207,1,pd_rda_profiler,,,0.32729,1.5924,-0.739011,0.791738,-0.533034,0.557667,-0.407111,0.66896,1.3173,0.402292,-0.154517,1.36617,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78208,1,pd_rda_profiler,,,0.358976,1.61214,1.15998,0.580194,-0.45559,0.572405,-0.323721,0.68775,-0.466435,0.618173,-0.125414,1.38277,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78209,1,pd_rda_profiler,,,0.39742,1.6244,-0.675458,0.801439,1.19253,0.382287,-0.334096,0.680358,-0.486614,0.609784,-0.091109,1.39219,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78210,1,pd_rda_profiler,,,0.357277,1.49393,-0.666016,0.736512,1.16857,0.353561,-0.33893,0.623283,-0.479166,0.560761,-0.126999,1.2812,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78211,1,pd_rda_profiler,,,0.458324,1.6395,-0.600391,0.845963,-0.408719,0.593951,-0.272615,0.70783,1.36887,0.411135,-0.0360945,1.40448,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
