Case ID,User ID,Read ID,Labeling State,Qscore,User Label,Origin,Response Submitted At
26396524,569668,580154075,Gold Standard,44,'grda',task2_images_v3/task2_event0857.png,2025-08-07 21:46:45.687572+00:00
26396524,578973,580827434,Gold Standard,62,'grda',task2_images_v3/task2_event0857.png,2025-08-15 13:40:26.902492+00:00
26396524,582334,586295231,Gold Standard,38,'grda',task2_images_v3/task2_event0857.png,2025-09-17 10:22:54.201744+00:00
26396524,592156,579948092,Gold Standard,22,'lpd',task2_images_v3/task2_event0857.png,2025-08-04 19:11:15.118750+00:00
26396524,601918,579668850,Gold Standard,38,'grda',task2_images_v3/task2_event0857.png,2025-08-01 01:41:57.917515+00:00
26396524,602990,581013656,Gold Standard,32,'lrda',task2_images_v3/task2_event0857.png,2025-08-17 16:04:56.627323+00:00
26396524,609354,580327305,Gold Standard,0,'lpd',task2_images_v3/task2_event0857.png,2025-08-10 23:43:39.045092+00:00
26396524,610275,580154324,Gold Standard,25,'birds',task2_images_v3/task2_event0857.png,2025-08-07 22:07:48.473068+00:00
26396525,123559,579298641,Gold Standard,18,'seizure',task2_images_v3/task2_event2970.png,2025-07-28 07:46:02.711634+00:00
26396525,187180,580782865,Gold Standard,44,'gpd',task2_images_v3/task2_event2970.png,2025-08-15 07:43:59.846996+00:00
26396525,191971,578993542,Gold Standard,22,'seizure',task2_images_v3/task2_event2970.png,2025-07-24 03:34:11.663652+00:00
26396525,277850,580284118,Gold Standard,34,'lrda',task2_images_v3/task2_event2970.png,2025-08-10 13:47:12.258230+00:00
26396525,358060,585140845,Gold Standard,58,'seizure',task2_images_v3/task2_event2970.png,2025-09-05 20:24:46.450549+00:00
26396525,395045,579456488,Gold Standard,50,'seizure',task2_images_v3/task2_event2970.png,2025-07-30 02:00:29.810199+00:00
26396525,421122,585150382,Gold Standard,74,'grda',task2_images_v3/task2_event2970.png,2025-09-05 23:59:46.895808+00:00
26396525,427522,580812359,Gold Standard,70,'seizure',task2_images_v3/task2_event2970.png,2025-08-15 11:53:27.575945+00:00
26396525,427523,585246262,Gold Standard,64,'seizure',task2_images_v3/task2_event2970.png,2025-09-07 12:45:24.909191+00:00
26396525,489707,586230829,Gold Standard,66,'lrda',task2_images_v3/task2_event2970.png,2025-09-16 14:45:48.669132+00:00
26396525,544224,579907596,Gold Standard,28,'lrda',task2_images_v3/task2_event2970.png,2025-08-04 05:30:15.915303+00:00
26396525,545920,579304540,Gold Standard,28,'grda',task2_images_v3/task2_event2970.png,2025-07-28 10:10:31.717490+00:00
26396525,552120,579938856,Gold Standard,0,'bipd',task2_images_v3/task2_event2970.png,2025-08-04 14:26:47.308304+00:00
26396525,565246,579689810,Gold Standard,48,'lrda',task2_images_v3/task2_event2970.png,2025-08-01 10:06:48.424744+00:00
26396525,566370,580544428,Gold Standard,20,'gpd',task2_images_v3/task2_event2970.png,2025-08-13 11:28:00.456554+00:00
26396525,569668,580119891,Gold Standard,38,'lpd',task2_images_v3/task2_event2970.png,2025-08-07 06:43:33.617323+00:00
26396525,572980,579245962,Gold Standard,34,'bipd',task2_images_v3/task2_event2970.png,2025-07-27 09:39:59.194574+00:00
26396525,578973,585948607,Gold Standard,62,'seizure',task2_images_v3/task2_event2970.png,2025-09-12 18:27:17.597498+00:00
26396525,582334,580016957,Gold Standard,40,'seizure',task2_images_v3/task2_event2970.png,2025-08-05 13:57:30.035737+00:00
26396525,600264,579031097,Gold Standard,1,'lpd',task2_images_v3/task2_event2970.png,2025-07-24 14:24:52.436952+00:00
26396525,601918,580444991,Gold Standard,48,'seizure',task2_images_v3/task2_event2970.png,2025-08-12 12:59:24.971723+00:00
26396525,602990,581013747,Gold Standard,34,'bipd',task2_images_v3/task2_event2970.png,2025-08-17 16:07:20.079147+00:00
26396525,609778,579988754,Gold Standard,8,'seizure',task2_images_v3/task2_event2970.png,2025-08-05 08:29:44.149055+00:00
26396525,610308,580249385,Gold Standard,20,'gpd',task2_images_v3/task2_event2970.png,2025-08-10 01:32:40.397097+00:00
26396525,614477,585169025,Gold Standard,18,'gpd',task2_images_v3/task2_event2970.png,2025-09-06 10:32:59.478644+00:00
26396525,615639,586163253,Gold Standard,26,'gpd',task2_images_v3/task2_event2970.png,2025-09-14 23:21:09.019636+00:00
26396526,123180,578980183,Gold Standard,66,'grda',task2_images_v3/task2_event2930.png,2025-07-23 21:55:38.577326+00:00
26396526,123559,579366413,Gold Standard,26,'gpd',task2_images_v3/task2_event2930.png,2025-07-29 02:03:59.143622+00:00
26396526,127225,580261657,Gold Standard,28,'lrda',task2_images_v3/task2_event2930.png,2025-08-10 07:44:52.290298+00:00
26396526,187180,581135477,Gold Standard,32,'lpd',task2_images_v3/task2_event2930.png,2025-08-19 10:27:20.373260+00:00
26396526,282558,579179306,Gold Standard,62,'grda',task2_images_v3/task2_event2930.png,2025-07-26 05:27:50.074749+00:00
26396526,299374,580786615,Gold Standard,60,'grda',task2_images_v3/task2_event2930.png,2025-08-15 08:22:38.368718+00:00
26396526,358060,580528661,Gold Standard,48,'grda',task2_images_v3/task2_event2930.png,2025-08-13 06:08:04.866253+00:00
26396526,371504,580663461,Gold Standard,13,'lpd',task2_images_v3/task2_event2930.png,2025-08-14 10:22:37.227456+00:00
26396526,381562,579348930,Gold Standard,30,'grda',task2_images_v3/task2_event2930.png,2025-07-28 19:55:11.576127+00:00
26396526,388028,580386559,Gold Standard,48,'grda',task2_images_v3/task2_event2930.png,2025-08-11 19:17:33.599734+00:00
26396526,417588,580057699,Gold Standard,0,'lrda',task2_images_v3/task2_event2930.png,2025-08-06 08:53:47.255581+00:00
26396526,421122,586144919,Gold Standard,72,'grda',task2_images_v3/task2_event2930.png,2025-09-14 13:17:44.167028+00:00
26396526,427522,586225067,Gold Standard,66,'grda',task2_images_v3/task2_event2930.png,2025-09-16 13:11:18.690468+00:00
26396526,427523,585258720,Gold Standard,64,'grda',task2_images_v3/task2_event2930.png,2025-09-07 15:13:35.946809+00:00
26396526,445500,579399377,Gold Standard,24,'grda',task2_images_v3/task2_event2930.png,2025-07-29 13:38:39.626561+00:00
26396526,489707,586107369,Gold Standard,72,'lrda',task2_images_v3/task2_event2930.png,2025-09-14 04:24:28.903716+00:00
26396526,565246,580140713,Gold Standard,58,'grda',task2_images_v3/task2_event2930.png,2025-08-07 12:01:38.527780+00:00
26396526,567616,579759669,Gold Standard,58,'lrda',task2_images_v3/task2_event2930.png,2025-08-02 04:34:58.515662+00:00
26396526,569668,580176012,Gold Standard,20,'gpd',task2_images_v3/task2_event2930.png,2025-08-08 18:53:15.004682+00:00
26396526,575292,580165255,Gold Standard,12,'lpd',task2_images_v3/task2_event2930.png,2025-08-08 08:38:49.896736+00:00
26396526,578973,585598586,Gold Standard,76,'grda',task2_images_v3/task2_event2930.png,2025-09-10 09:57:44.462617+00:00
26396526,592156,579947520,Gold Standard,24,'grda',task2_images_v3/task2_event2930.png,2025-08-04 18:59:25.533833+00:00
26396526,601918,586265456,Gold Standard,60,'grda',task2_images_v3/task2_event2930.png,2025-09-17 03:21:19.642409+00:00
26396526,604272,579995481,Gold Standard,18,'birds',task2_images_v3/task2_event2930.png,2025-08-05 10:12:53.645040+00:00
26396526,608365,579337948,Gold Standard,8,'seizure',task2_images_v3/task2_event2930.png,2025-07-28 17:26:43.441228+00:00
26396526,608405,579346258,Gold Standard,12,'lrda',task2_images_v3/task2_event2930.png,2025-07-28 19:06:47.548693+00:00
26396526,609803,580124581,Gold Standard,0,'lrda',task2_images_v3/task2_event2930.png,2025-08-07 08:34:57.427622+00:00
26396526,611868,580966892,Gold Standard,26,'grda',task2_images_v3/task2_event2930.png,2025-08-16 17:27:02.401975+00:00
26396527,123180,578968397,Gold Standard,72,'grda',task2_images_v3/task2_event3750.png,2025-07-23 19:22:53.520284+00:00
26396527,123559,580111360,Gold Standard,20,'seizure',task2_images_v3/task2_event3750.png,2025-08-07 03:51:51.499504+00:00
26396527,191971,585777631,Gold Standard,18,'lrda',task2_images_v3/task2_event3750.png,2025-09-11 19:46:29.871313+00:00
26396527,282558,581152794,Gold Standard,74,'lpd',task2_images_v3/task2_event3750.png,2025-08-19 13:13:22.254316+00:00
26396527,292444,580733523,Gold Standard,22,'lrda',task2_images_v3/task2_event3750.png,2025-08-14 19:57:37.149679+00:00
26396527,299374,579399502,Gold Standard,64,'grda',task2_images_v3/task2_event3750.png,2025-07-29 13:41:02.862316+00:00
26396527,371535,579384991,Gold Standard,1,'lpd',task2_images_v3/task2_event3750.png,2025-07-29 09:46:21.521950+00:00
26396527,388028,586311663,Gold Standard,44,'grda',task2_images_v3/task2_event3750.png,2025-09-17 16:38:35.154513+00:00
26396527,421122,581133469,Gold Standard,72,'lpd',task2_images_v3/task2_event3750.png,2025-08-19 09:56:24.895668+00:00
26396527,427522,585630079,Gold Standard,66,'grda',task2_images_v3/task2_event3750.png,2025-09-10 13:10:51.871125+00:00
26396527,427523,585970674,Gold Standard,68,'lrda',task2_images_v3/task2_event3750.png,2025-09-13 00:46:52.574515+00:00
26396527,489707,586132052,Gold Standard,78,'grda',task2_images_v3/task2_event3750.png,2025-09-14 10:18:13.665845+00:00
26396527,544224,579354093,Gold Standard,36,'bipd',task2_images_v3/task2_event3750.png,2025-07-28 22:03:23.044655+00:00
26396527,545704,579322414,Gold Standard,30,'lrda',task2_images_v3/task2_event3750.png,2025-07-28 15:34:01.299982+00:00
26396527,545920,580010159,Gold Standard,36,'seizure',task2_images_v3/task2_event3750.png,2025-08-05 13:12:36.108169+00:00
26396527,601918,580528737,Gold Standard,58,'bipd',task2_images_v3/task2_event3750.png,2025-08-13 06:09:01.833364+00:00
26396527,602990,580272975,Gold Standard,30,'bipd',task2_images_v3/task2_event3750.png,2025-08-10 11:11:54.271021+00:00
26396527,607669,579270257,Gold Standard,64,'birds',task2_images_v3/task2_event3750.png,2025-07-27 18:34:50.425562+00:00
26396527,608489,579384441,Gold Standard,10,'gpd',task2_images_v3/task2_event3750.png,2025-07-29 09:39:33.241740+00:00
26396527,609435,579858813,Gold Standard,13,'gpd',task2_images_v3/task2_event3750.png,2025-08-03 14:16:51.338153+00:00
26396527,610108,580088343,Gold Standard,0,'seizure',task2_images_v3/task2_event3750.png,2025-08-06 19:16:45.041987+00:00
26396527,610685,580437953,Gold Standard,10,'birds',task2_images_v3/task2_event3750.png,2025-08-12 11:33:44.324421+00:00
26396527,611179,580479753,Gold Standard,0,'gpd',task2_images_v3/task2_event3750.png,2025-08-12 18:12:16.889051+00:00
26396528,123559,579176425,Gold Standard,26,'birds',task2_images_v3/task2_event2234.png,2025-07-26 04:03:23.878267+00:00
26396528,187180,580282661,Gold Standard,32,'lpd',task2_images_v3/task2_event2234.png,2025-08-10 13:33:47.554821+00:00
26396528,268689,579712464,Gold Standard,36,'lrda',task2_images_v3/task2_event2234.png,2025-08-01 14:55:23.381817+00:00
26396528,282558,585169380,Gold Standard,72,'lpd',task2_images_v3/task2_event2234.png,2025-09-06 10:39:04.806751+00:00
26396528,296241,579910452,Gold Standard,48,'lrda',task2_images_v3/task2_event2234.png,2025-08-04 06:11:57.870544+00:00
26396528,299374,579971792,Gold Standard,70,'lpd',task2_images_v3/task2_event2234.png,2025-08-05 01:52:14.027415+00:00
26396528,358060,580986725,Gold Standard,62,'lpd',task2_images_v3/task2_event2234.png,2025-08-17 06:33:07.787173+00:00
26396528,421122,585667886,Gold Standard,76,'lrda',task2_images_v3/task2_event2234.png,2025-09-10 21:24:06.934805+00:00
26396528,427522,585201937,Gold Standard,54,'lrda',task2_images_v3/task2_event2234.png,2025-09-06 21:26:48.696593+00:00
26396528,427523,585650290,Gold Standard,70,'lpd',task2_images_v3/task2_event2234.png,2025-09-10 17:33:26.301327+00:00
26396528,489707,580745094,Gold Standard,58,'lrda',task2_images_v3/task2_event2234.png,2025-08-14 22:46:29.316850+00:00
26396528,508956,579110582,Gold Standard,24,'lpd',task2_images_v3/task2_event2234.png,2025-07-25 10:21:23.698053+00:00
26396528,545920,581107673,Gold Standard,42,'bipd',task2_images_v3/task2_event2234.png,2025-08-18 23:47:53.900233+00:00
26396528,566370,579699743,Gold Standard,19,'grda',task2_images_v3/task2_event2234.png,2025-08-01 12:05:18.147285+00:00
26396528,569668,581060910,Gold Standard,28,'grda',task2_images_v3/task2_event2234.png,2025-08-18 08:35:45.455319+00:00
26396528,572980,579506991,Gold Standard,38,'grda',task2_images_v3/task2_event2234.png,2025-07-30 13:24:56.123440+00:00
26396528,582334,580016176,Gold Standard,36,'grda',task2_images_v3/task2_event2234.png,2025-08-05 13:49:54.510499+00:00
26396528,592156,580176432,Gold Standard,30,'lpd',task2_images_v3/task2_event2234.png,2025-08-08 19:25:21.243523+00:00
26396528,601918,580607472,Gold Standard,54,'lrda',task2_images_v3/task2_event2234.png,2025-08-14 01:21:29.412199+00:00
26396528,606111,578958008,Gold Standard,14,'bipd',task2_images_v3/task2_event2234.png,2025-07-23 17:35:43.003305+00:00
26396528,608451,579371227,Gold Standard,17,'seizure',task2_images_v3/task2_event2234.png,2025-07-29 03:42:58.009478+00:00
26396528,609947,580818256,Gold Standard,36,'lrda',task2_images_v3/task2_event2234.png,2025-08-15 12:37:39.931801+00:00
26396528,610308,580259333,Gold Standard,10,'gpd',task2_images_v3/task2_event2234.png,2025-08-10 06:28:12.569450+00:00
26396528,615805,586141447,Gold Standard,4,'birds',task2_images_v3/task2_event2234.png,2025-09-14 12:35:43.062953+00:00
26396529,123559,579371702,Gold Standard,26,'seizure',task2_images_v3/task2_event1244.png,2025-07-29 03:55:20.709578+00:00
26396529,187180,580411777,Gold Standard,24,'birds',task2_images_v3/task2_event1244.png,2025-08-12 01:20:56.230847+00:00
26396529,191971,579014740,Gold Standard,32,'lrda',task2_images_v3/task2_event1244.png,2025-07-24 10:32:10.111449+00:00
26396529,268689,580282506,Gold Standard,40,'grda',task2_images_v3/task2_event1244.png,2025-08-10 13:32:51.781789+00:00
26396529,273445,579697361,Gold Standard,50,'grda',task2_images_v3/task2_event1244.png,2025-08-01 11:29:16.983786+00:00
26396529,277850,580282472,Gold Standard,7,'lpd',task2_images_v3/task2_event1244.png,2025-08-10 13:32:39.827168+00:00
26396529,282558,585289239,Gold Standard,74,'grda',task2_images_v3/task2_event1244.png,2025-09-07 23:33:11.177357+00:00
26396529,296241,579909927,Gold Standard,28,'grda',task2_images_v3/task2_event1244.png,2025-08-04 06:04:39.180614+00:00
26396529,299374,579971666,Gold Standard,74,'grda',task2_images_v3/task2_event1244.png,2025-08-05 01:50:24.602726+00:00
26396529,363949,579300172,Gold Standard,32,'grda',task2_images_v3/task2_event1244.png,2025-07-28 08:24:01.694658+00:00
26396529,421122,585361837,Gold Standard,66,'grda',task2_images_v3/task2_event1244.png,2025-09-08 13:37:38.516572+00:00
26396529,427522,585630466,Gold Standard,66,'grda',task2_images_v3/task2_event1244.png,2025-09-10 13:13:55.962078+00:00
26396529,427523,585794524,Gold Standard,74,'grda',task2_images_v3/task2_event1244.png,2025-09-12 00:30:44.367185+00:00
26396529,467362,580984916,Gold Standard,50,'grda',task2_images_v3/task2_event1244.png,2025-08-17 05:54:24.738763+00:00
26396529,474366,579182184,Gold Standard,14,'lpd',task2_images_v3/task2_event1244.png,2025-07-26 06:29:36.831070+00:00
26396529,489707,586294529,Gold Standard,66,'grda',task2_images_v3/task2_event1244.png,2025-09-17 09:59:35.097921+00:00
26396529,548261,579822506,Gold Standard,22,'seizure',task2_images_v3/task2_event1244.png,2025-08-02 17:32:09.631921+00:00
26396529,566370,580255075,Gold Standard,22,'lrda',task2_images_v3/task2_event1244.png,2025-08-10 04:26:43.263329+00:00
26396529,578973,586257769,Gold Standard,68,'grda',task2_images_v3/task2_event1244.png,2025-09-17 00:31:31.235563+00:00
26396529,582334,579509113,Gold Standard,14,'lrda',task2_images_v3/task2_event1244.png,2025-07-30 13:41:19.405095+00:00
26396529,601918,580626863,Gold Standard,54,'grda',task2_images_v3/task2_event1244.png,2025-08-14 04:39:51.797768+00:00
26396529,604555,579223377,Gold Standard,26,'seizure',task2_images_v3/task2_event1244.png,2025-07-26 21:08:27.768040+00:00
26396529,608014,579201562,Gold Standard,1,'lpd',task2_images_v3/task2_event1244.png,2025-07-26 13:36:00.695267+00:00
26396529,610308,580253800,Gold Standard,10,'seizure',task2_images_v3/task2_event1244.png,2025-08-10 03:56:53.011424+00:00
26396529,611376,580595670,Gold Standard,17,'bipd',task2_images_v3/task2_event1244.png,2025-08-13 22:56:21.294681+00:00
26396530,123180,578971314,Gold Standard,78,'lpd',task2_images_v3/task2_event2796.png,2025-07-23 19:49:51.045235+00:00
26396530,123559,586224065,Gold Standard,18,'gpd',task2_images_v3/task2_event2796.png,2025-09-16 12:56:52.984924+00:00
26396530,282558,579441958,Gold Standard,78,'lpd',task2_images_v3/task2_event2796.png,2025-07-29 23:29:54.799324+00:00
26396530,299374,580181073,Gold Standard,76,'lpd',task2_images_v3/task2_event2796.png,2025-08-08 22:49:55.862433+00:00
26396530,358060,580343041,Gold Standard,44,'lpd',task2_images_v3/task2_event2796.png,2025-08-11 05:02:42.253827+00:00
26396530,421122,585339350,Gold Standard,70,'bipd',task2_images_v3/task2_event2796.png,2025-09-08 08:58:16.805924+00:00
26396530,427522,586356324,Gold Standard,80,'lpd',task2_images_v3/task2_event2796.png,2025-09-18 13:43:40.815262+00:00
26396530,427523,586197801,Gold Standard,82,'lpd',task2_images_v3/task2_event2796.png,2025-09-16 03:37:38.728123+00:00
26396530,463110,579312629,Gold Standard,38,'grda',task2_images_v3/task2_event2796.png,2025-07-28 13:43:06.154448+00:00
26396530,489707,585983861,Gold Standard,76,'bipd',task2_images_v3/task2_event2796.png,2025-09-13 05:09:36.614876+00:00
26396530,521719,579659820,Gold Standard,28,'gpd',task2_images_v3/task2_event2796.png,2025-07-31 21:33:00.644593+00:00
26396530,545920,580149524,Gold Standard,46,'bipd',task2_images_v3/task2_event2796.png,2025-08-07 18:57:02.287587+00:00
26396530,565246,579995514,Gold Standard,44,'lpd',task2_images_v3/task2_event2796.png,2025-08-05 10:13:24.667110+00:00
26396530,566370,580544346,Gold Standard,36,'lpd',task2_images_v3/task2_event2796.png,2025-08-13 11:25:50.211646+00:00
26396530,578973,585180769,Gold Standard,52,'lpd',task2_images_v3/task2_event2796.png,2025-09-06 13:49:27.345150+00:00
26396530,582334,581116451,Gold Standard,34,'bipd',task2_images_v3/task2_event2796.png,2025-08-19 03:44:02.213644+00:00
26396530,601918,585987075,Gold Standard,56,'bipd',task2_images_v3/task2_event2796.png,2025-09-13 06:19:02.834200+00:00
26396530,605875,579185063,Gold Standard,16,'seizure',task2_images_v3/task2_event2796.png,2025-07-26 07:43:26.815938+00:00
26396530,608365,579380742,Gold Standard,18,'lrda',task2_images_v3/task2_event2796.png,2025-07-29 08:32:00.215021+00:00
26396530,610308,580428825,Gold Standard,30,'grda',task2_images_v3/task2_event2796.png,2025-08-12 08:38:16.551040+00:00
26396531,123559,579371765,Gold Standard,24,'lpd',task2_images_v3/task2_event1604.png,2025-07-29 03:56:32.433756+00:00
26396531,187180,580573486,Gold Standard,46,'bipd',task2_images_v3/task2_event1604.png,2025-08-13 18:30:38.455398+00:00
26396531,282558,580124440,Gold Standard,74,'bipd',task2_images_v3/task2_event1604.png,2025-08-07 08:32:09.414797+00:00
26396531,299374,580219439,Gold Standard,66,'seizure',task2_images_v3/task2_event1604.png,2025-08-09 13:46:43.469652+00:00
26396531,358060,586201289,Gold Standard,50,'seizure',task2_images_v3/task2_event1604.png,2025-09-16 04:58:44.412460+00:00
26396531,381562,579348854,Gold Standard,32,'bipd',task2_images_v3/task2_event1604.png,2025-07-28 19:53:30.796835+00:00
26396531,395045,579458941,Gold Standard,44,'gpd',task2_images_v3/task2_event1604.png,2025-07-30 02:31:50.723386+00:00
26396531,421122,585153554,Gold Standard,68,'bipd',task2_images_v3/task2_event1604.png,2025-09-06 01:03:45.711274+00:00
26396531,427522,581036358,Gold Standard,64,'seizure',task2_images_v3/task2_event1604.png,2025-08-18 00:09:02.944437+00:00
26396531,427523,585649570,Gold Standard,74,'lpd',task2_images_v3/task2_event1604.png,2025-09-10 17:25:07.529498+00:00
26396531,489707,585999569,Gold Standard,72,'seizure',task2_images_v3/task2_event1604.png,2025-09-13 09:56:21.560072+00:00
26396531,521719,579659846,Gold Standard,24,'bipd',task2_images_v3/task2_event1604.png,2025-07-31 21:33:33.819745+00:00
26396531,544224,579899791,Gold Standard,40,'birds',task2_images_v3/task2_event1604.png,2025-08-04 03:57:06.832213+00:00
26396531,565246,580279101,Gold Standard,52,'gpd',task2_images_v3/task2_event1604.png,2025-08-10 13:04:27.589690+00:00
26396531,569668,580176772,Gold Standard,46,'seizure',task2_images_v3/task2_event1604.png,2025-08-08 19:34:44.709525+00:00
26396531,578973,580015502,Gold Standard,46,'bipd',task2_images_v3/task2_event1604.png,2025-08-05 13:43:14.402881+00:00
26396531,582334,580384981,Gold Standard,40,'gpd',task2_images_v3/task2_event1604.png,2025-08-11 18:51:49.459928+00:00
26396531,601918,579396865,Gold Standard,42,'lpd',task2_images_v3/task2_event1604.png,2025-07-29 13:11:20.395660+00:00
26396531,609435,579859182,Gold Standard,12,'birds',task2_images_v3/task2_event1604.png,2025-08-03 14:19:51.390067+00:00
26396531,609628,579936356,Gold Standard,0,'seizure',task2_images_v3/task2_event1604.png,2025-08-04 13:15:58.233072+00:00
26396531,610136,580121522,Gold Standard,0,'seizure',task2_images_v3/task2_event1604.png,2025-08-07 07:29:46.217310+00:00
26396531,614477,585172155,Gold Standard,8,'bipd',task2_images_v3/task2_event1604.png,2025-09-06 11:33:54.298642+00:00
26396532,123559,579983429,Gold Standard,42,'gpd',task2_images_v3/task2_event3802.png,2025-08-05 06:46:47.676702+00:00
26396532,187180,580427031,Gold Standard,50,'gpd',task2_images_v3/task2_event3802.png,2025-08-12 08:13:16.789743+00:00
26396532,280197,579718700,Gold Standard,15,'bipd',task2_images_v3/task2_event3802.png,2025-08-01 15:50:29.176066+00:00
26396532,282558,579552087,Gold Standard,70,'gpd',task2_images_v3/task2_event3802.png,2025-07-30 23:16:14.704839+00:00
26396532,299374,579834547,Gold Standard,50,'bipd',task2_images_v3/task2_event3802.png,2025-08-03 00:27:07.622311+00:00
26396532,358060,580534930,Gold Standard,48,'gpd',task2_images_v3/task2_event3802.png,2025-08-13 07:53:57.074414+00:00
26396532,383439,580419328,Gold Standard,10,'grda',task2_images_v3/task2_event3802.png,2025-08-12 04:48:21.394118+00:00
26396532,406335,578992146,Gold Standard,30,'lrda',task2_images_v3/task2_event3802.png,2025-07-24 03:00:55.908930+00:00
26396532,421122,585667309,Gold Standard,76,'bipd',task2_images_v3/task2_event3802.png,2025-09-10 21:18:17.133375+00:00
26396532,427522,585473795,Gold Standard,66,'lpd',task2_images_v3/task2_event3802.png,2025-09-09 13:45:36.347728+00:00
26396532,427523,585372934,Gold Standard,80,'gpd',task2_images_v3/task2_event3802.png,2025-09-08 15:42:27.089615+00:00
26396532,467362,579386041,Gold Standard,48,'bipd',task2_images_v3/task2_event3802.png,2025-07-29 10:22:36.100530+00:00
26396532,475646,586225182,Gold Standard,8,'birds',task2_images_v3/task2_event3802.png,2025-09-16 13:13:07.049568+00:00
26396532,489707,581042973,Gold Standard,64,'gpd',task2_images_v3/task2_event3802.png,2025-08-18 02:02:32.319061+00:00
26396532,567616,579315846,Gold Standard,48,'gpd',task2_images_v3/task2_event3802.png,2025-07-28 14:37:44.363775+00:00
26396532,578973,586321186,Gold Standard,68,'gpd',task2_images_v3/task2_event3802.png,2025-09-17 20:19:08.736841+00:00
26396532,601918,580609519,Gold Standard,54,'gpd',task2_images_v3/task2_event3802.png,2025-08-14 01:36:17.567148+00:00
26396532,608365,579380499,Gold Standard,24,'grda',task2_images_v3/task2_event3802.png,2025-07-29 08:29:03.286216+00:00
26396532,609837,581154206,Gold Standard,22,'bipd',task2_images_v3/task2_event3802.png,2025-08-19 13:21:42.517386+00:00
26396533,123559,579179519,Gold Standard,32,'lpd',task2_images_v3/task2_event2328.png,2025-07-26 05:33:00.488301+00:00
26396533,191971,585777863,Gold Standard,28,'grda',task2_images_v3/task2_event2328.png,2025-09-11 19:49:16.239512+00:00
26396533,282558,580734451,Gold Standard,66,'lrda',task2_images_v3/task2_event2328.png,2025-08-14 20:08:21.383550+00:00
26396533,358060,580531040,Gold Standard,50,'lrda',task2_images_v3/task2_event2328.png,2025-08-13 06:58:45.590268+00:00
26396533,393316,578976285,Gold Standard,1,'birds',task2_images_v3/task2_event2328.png,2025-07-23 21:15:37.564638+00:00
26396533,421122,580593187,Gold Standard,66,'lrda',task2_images_v3/task2_event2328.png,2025-08-13 22:19:29.913955+00:00
26396533,427522,585619909,Gold Standard,76,'lrda',task2_images_v3/task2_event2328.png,2025-09-10 11:42:47.764515+00:00
26396533,427523,585650444,Gold Standard,80,'lrda',task2_images_v3/task2_event2328.png,2025-09-10 17:35:39.743346+00:00
26396533,467362,580376766,Gold Standard,52,'grda',task2_images_v3/task2_event2328.png,2025-08-11 16:31:07.750030+00:00
26396533,489707,580826132,Gold Standard,68,'lrda',task2_images_v3/task2_event2328.png,2025-08-15 13:26:54.788499+00:00
26396533,531182,579114789,Gold Standard,1,'lpd',task2_images_v3/task2_event2328.png,2025-07-25 11:34:38.318507+00:00
26396533,545920,579304766,Gold Standard,24,'grda',task2_images_v3/task2_event2328.png,2025-07-28 10:17:21.034361+00:00
26396533,566370,579699755,Gold Standard,17,'lpd',task2_images_v3/task2_event2328.png,2025-08-01 12:05:27.592039+00:00
26396533,569668,580181728,Gold Standard,26,'grda',task2_images_v3/task2_event2328.png,2025-08-08 23:21:39.072022+00:00
26396533,578973,585496673,Gold Standard,78,'lrda',task2_images_v3/task2_event2328.png,2025-09-09 17:30:13.846166+00:00
26396533,582334,586249524,Gold Standard,44,'grda',task2_images_v3/task2_event2328.png,2025-09-16 21:49:51.453844+00:00
26396533,596802,581126801,Gold Standard,14,'seizure',task2_images_v3/task2_event2328.png,2025-08-19 08:05:16.455469+00:00
26396533,601918,581030775,Gold Standard,68,'lrda',task2_images_v3/task2_event2328.png,2025-08-17 22:57:06.767367+00:00
26396533,609056,579707235,Gold Standard,22,'lpd',task2_images_v3/task2_event2328.png,2025-08-01 13:47:11.461439+00:00
26396533,610308,580254278,Gold Standard,22,'bipd',task2_images_v3/task2_event2328.png,2025-08-10 04:03:56.292598+00:00
26396533,610685,580356985,Gold Standard,14,'lrda',task2_images_v3/task2_event2328.png,2025-08-11 10:17:49.479163+00:00
26396534,123559,579371755,Gold Standard,24,'seizure',task2_images_v3/task2_event0180.png,2025-07-29 03:56:19.669268+00:00
26396534,268689,581152241,Gold Standard,44,'lrda',task2_images_v3/task2_event0180.png,2025-08-19 13:09:14.574020+00:00
26396534,282558,581122161,Gold Standard,72,'lrda',task2_images_v3/task2_event0180.png,2025-08-19 06:11:08.746199+00:00
26396534,295624,580164956,Gold Standard,24,'birds',task2_images_v3/task2_event0180.png,2025-08-08 08:29:13.752347+00:00
26396534,357322,579257844,Gold Standard,26,'lpd',task2_images_v3/task2_event0180.png,2025-07-27 14:04:40.661427+00:00
26396534,358060,580528091,Gold Standard,38,'birds',task2_images_v3/task2_event0180.png,2025-08-13 06:00:03.238409+00:00
26396534,388028,580363340,Gold Standard,50,'gpd',task2_images_v3/task2_event0180.png,2025-08-11 12:13:17.988514+00:00
26396534,421122,586145567,Gold Standard,70,'lrda',task2_images_v3/task2_event0180.png,2025-09-14 13:24:20.260539+00:00
26396534,427522,585535139,Gold Standard,66,'lpd',task2_images_v3/task2_event0180.png,2025-09-09 23:43:04.383339+00:00
26396534,427523,585372674,Gold Standard,80,'lpd',task2_images_v3/task2_event0180.png,2025-09-08 15:40:37.000402+00:00
